Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
7619181,SA_0000001445,COUNTRY,MCO,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,5.5,5.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Monaco
3416032,SA_0000001445,COUNTRY,PRK,SEAR,YEAR,South-East Asia,,2002,,,,,,,,15.36,15.36,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,North Korea
5123159,SA_0000001445,COUNTRY,HND,AMR,YEAR,Americas,,2002,,,,,,,,1.74,1.74,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Honduras
4693731,SA_0000001445,COUNTRY,MRT,AFR,YEAR,Africa,,2002,,,,,,,,20.41,20.41,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mauritania
8904156,SA_0000001445,COUNTRY,AUS,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,1.8,1.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Australia
9250112,SA_0000001445,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,0.3,0.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Syria
9596115,SA_0000001445,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,2.01,2.01,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tunisia
2026042,SA_0000001445,COUNTRY,AUT,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,2.8,2.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Austria
1286175,SA_0000001445,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,1.7,1.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iraq
5944292,SA_0000001445,COUNTRY,ATG,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,6.3,6.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Antigua and Barbuda
2991616,SA_0000001445,COUNTRY,HUN,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,5.8,5.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Hungary
6533101,SA_0000001445,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,26.3,26.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Zambia
1583374,SA_0000001445,COUNTRY,LAO,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,35.0,35.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Laos
6764657,SA_0000001445,COUNTRY,SVK,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,3.5,3.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovakia
7029509,SA_0000001445,COUNTRY,LKA,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,,,,,,,1.6,1.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sri Lanka
1015007,SA_0000001445,COUNTRY,CMR,AFR,YEAR,Africa,,2002,,,,,,,,16.23,16.23,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cameroon
4422958,SA_0000001445,COUNTRY,TGO,AFR,YEAR,Africa,,2002,,,,,,,,18.93,18.93,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Togo
3528987,SA_0000001445,COUNTRY,ITA,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,8.5,8.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Italy
6811263,SA_0000001445,COUNTRY,UZB,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,1.8,1.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uzbekistan
3958784,SA_0000001445,COUNTRY,AUS,WPR,YEAR,Western Pacific,,2002,,,,,,,,2.89,2.89,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Australia
5957674,SA_0000001445,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,10.7,10.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Somalia
9536586,SA_0000001445,COUNTRY,GNB,AFR,YEAR,Africa,,2002,,,,,,,,20.61,20.61,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Guinea-Bissau
10183,SA_0000001445,COUNTRY,UKR,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,5.6,5.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ukraine
902451,SA_0000001445,COUNTRY,BGR,EUR,YEAR,Europe,,2002,,,,,,,,6.06,6.06,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bulgaria
3117676,SA_0000001445,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,4.9,4.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Afghanistan
5706019,SA_0000001445,COUNTRY,AZE,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,2.4,2.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Azerbaijan
5725861,SA_0000001445,COUNTRY,PLW,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,6.3,6.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Palau
1100832,SA_0000001445,COUNTRY,MLI,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,22.7,22.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mali
1259866,SA_0000001445,COUNTRY,RWA,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,32.7,32.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Rwanda
8090244,SA_0000001445,COUNTRY,TUV,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,19.6,19.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tuvalu
9709142,SA_0000001445,COUNTRY,COD,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,22.8,22.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dem. Rep. Congo
3349990,SA_0000001445,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,6.4,6.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Solomon Is.
1741992,SA_0000001445,COUNTRY,CUB,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,4.4,4.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cuba
3892446,SA_0000001445,COUNTRY,NIC,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,5.7,5.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nicaragua
2324526,SA_0000001445,COUNTRY,SEN,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,37.1,37.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Senegal
9109607,SA_0000001445,COUNTRY,MLI,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,54.8,54.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mali
4058082,SA_0000001445,COUNTRY,DOM,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,7.1,7.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominican Rep.
4469344,SA_0000001445,COUNTRY,NIU,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,9.1,9.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niue
8103587,SA_0000001445,COUNTRY,SYC,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,4.1,4.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Seychelles
8533149,SA_0000001445,COUNTRY,MKD,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,7.1,7.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Macedonia
2211980,SA_0000001445,COUNTRY,PHL,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,13.1,13.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Philippines
4005054,SA_0000001445,COUNTRY,MDV,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,,,,,,,55.5,55.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Maldives
7891799,SA_0000001445,COUNTRY,TZA,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,10.0,10.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tanzania
8625853,SA_0000001445,COUNTRY,BDI,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,19.0,19.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burundi
7314218,SA_0000001445,COUNTRY,BEN,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,28.2,28.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Benin
2780168,SA_0000001445,COUNTRY,GHA,AFR,YEAR,Africa,,2002,,,,,,,,17.36,17.36,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ghana
1339000,SA_0000001445,COUNTRY,SVN,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,7.2,7.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovenia
4753629,SA_0000001445,COUNTRY,RUS,EUR,YEAR,Europe,,2002,,,,,,,,4.32,4.32,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Russia
7241506,SA_0000001445,COUNTRY,HRV,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,5.9,5.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Croatia
8156569,SA_0000001445,COUNTRY,URY,AMR,YEAR,Americas,,2002,,,,,,,,1.78,1.78,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Uruguay
1444967,SA_0000001445,COUNTRY,CRI,AMR,YEAR,Americas,,2002,,,,,,,,7.7,7.7,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Costa Rica
4773560,SA_0000001445,COUNTRY,MYS,WPR,YEAR,Western Pacific,,2002,,,,,,,,10.96,10.96,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Malaysia
3171050,SA_0000001445,COUNTRY,VEN,AMR,YEAR,Americas,,2002,,,,,,,,4.55,4.55,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Venezuela
5706218,SA_0000001445,COUNTRY,SVK,EUR,YEAR,Europe,,2002,,,,,,,,5.24,5.24,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Slovakia
10441,SA_0000001445,COUNTRY,MNG,WPR,YEAR,Western Pacific,,2002,,,,,,,,125.35,125.35,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mongolia
8520032,SA_0000001445,COUNTRY,SLV,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,3.2,3.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,El Salvador
7553155,SA_0000001445,COUNTRY,TKM,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,2.1,2.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Turkmenistan
4210740,SA_0000001445,COUNTRY,NLD,EUR,YEAR,Europe,,2002,,,,,,,,2.02,2.02,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Netherlands
1775452,SA_0000001445,COUNTRY,GRD,AMR,YEAR,Americas,,2002,,,,,,,,0.34,0.34,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Grenada
3992344,SA_0000001445,COUNTRY,BEN,AFR,YEAR,Africa,,2002,,,,,,,,19.43,19.43,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Benin
6864455,SA_0000001445,COUNTRY,ISR,EUR,YEAR,Europe,,2002,,,,,,,,2.73,2.73,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Israel
7062893,SA_0000001445,COUNTRY,SGP,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,18.8,18.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Singapore
2106099,SA_0000001445,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,3.73,3.73,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Yemen
5580210,SA_0000001445,COUNTRY,NRU,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,8.7,8.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nauru
7274656,SA_0000001445,COUNTRY,DZA,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,1.4,1.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Algeria
3396665,SA_0000001445,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,2004,SEX_BTSX,,,,,,,31.0,31.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Thailand
7918570,SA_0000001445,COUNTRY,BRB,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,4.3,4.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Barbados
4224182,SA_0000001445,COUNTRY,ETH,AFR,YEAR,Africa,,2002,,,,,,,,12.36,12.36,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ethiopia
8262334,SA_0000001445,COUNTRY,BFA,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,39.4,39.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burkina Faso
5958104,SA_0000001445,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,8.4,8.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Papua New Guinea
6017799,SA_0000001445,COUNTRY,AND,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,5.9,5.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Andorra
6064076,SA_0000001445,COUNTRY,FSM,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,10.0,10.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Micronesia, Federated States of"
9344967,SA_0000001445,COUNTRY,STP,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,12.5,12.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sao Tome and Principe
9682956,SA_0000001445,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,9.7,9.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Zimbabwe
520521,SA_0000001445,COUNTRY,PRY,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,3.4,3.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Paraguay
6897763,SA_0000001445,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,1.3,1.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Morocco
2079597,SA_0000001445,COUNTRY,BIH,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,10.8,10.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bosnia and Herz.
586282,SA_0000001445,COUNTRY,STP,AFR,YEAR,Africa,,2002,,,,,,,,8.68,8.68,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sao Tome and Principe
7984928,SA_0000001445,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,2.69,2.69,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Libya
6990293,SA_0000001445,COUNTRY,AZE,EUR,YEAR,Europe,,2002,,,,,,,,8.46,8.46,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Azerbaijan
3839816,SA_0000001445,COUNTRY,NOR,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,1.4,1.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Norway
606014,SA_0000001445,COUNTRY,IRL,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,3.5,3.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ireland
2397688,SA_0000001445,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,4.4,4.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kyrgyzstan
3357057,SA_0000001445,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,7.8,7.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kuwait
9070207,SA_0000001445,COUNTRY,AUS,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,3.1,3.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Australia
2450355,SA_0000001445,COUNTRY,BEN,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,10.6,10.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Benin
7652932,SA_0000001445,COUNTRY,CMR,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,64.9,64.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cameroon
3496415,SA_0000001445,COUNTRY,MLT,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,2.0,2.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malta
7049833,SA_0000001445,COUNTRY,PRT,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,4.1,4.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Portugal
9156573,SA_0000001445,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,1.9,1.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tunisia
1359354,SA_0000001445,COUNTRY,GNQ,AFR,YEAR,Africa,,2002,,,,,,,,23.88,23.88,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Eq. Guinea
1927937,SA_0000001445,COUNTRY,RWA,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,53.6,53.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Rwanda
8745692,SA_0000001445,COUNTRY,MUS,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,3.2,3.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritius
8957987,SA_0000001445,COUNTRY,MDG,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,9.7,9.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Madagascar
4601853,SA_0000001445,COUNTRY,PLW,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,14.8,14.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Palau
6474058,SA_0000001445,COUNTRY,BEL,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,3.4,3.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belgium
5097438,SA_0000001445,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,16.8,16.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saudi Arabia
7766082,SA_0000001445,COUNTRY,LUX,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,2.7,2.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Luxembourg
9264144,SA_0000001445,COUNTRY,TUR,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,1.8,1.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Turkey
1544499,SA_0000001445,COUNTRY,VCT,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,6.6,6.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
7573419,SA_0000001445,COUNTRY,CHN,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,24.1,24.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,China
2503578,SA_0000001445,COUNTRY,IRL,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,2.6,2.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ireland
1987248,SA_0000001445,COUNTRY,VNM,WPR,YEAR,Western Pacific,,2002,,,,,,,,15.64,15.64,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Vietnam
9418256,SA_0000001445,COUNTRY,MOZ,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,73.4,73.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mozambique
7500430,SA_0000001445,COUNTRY,CYP,EUR,YEAR,Europe,,2002,,,,,,,,5.49,5.49,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cyprus
4516280,SA_0000001445,COUNTRY,ERI,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,8.0,8.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eritrea
3071972,SA_0000001445,COUNTRY,FRA,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,7.5,7.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,France
2847102,SA_0000001445,COUNTRY,RWA,AFR,YEAR,Africa,,2002,,,,,,,,28.94,28.94,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Rwanda
