Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
8420691,SA_0000001438,COUNTRY,TZA,YEAR,AFR,Africa,,,2002,,,,,,,9.89,9.89,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"Tanzania, United Republic of"
2780108,SA_0000001438,COUNTRY,POL,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.3,0.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Poland
8024322,SA_0000001438,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,11.3,11.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Syrian Arab Republic
8447220,SA_0000001438,COUNTRY,SWZ,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eswatini
8937625,SA_0000001438,COUNTRY,CHN,YEAR,WPR,Western Pacific,,,2002,,,,,,,4.51,4.51,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,China
5163343,SA_0000001438,COUNTRY,PRK,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2004,,,,,,,9.5,9.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Korea, Democratic People's Republic of"
8785143,SA_0000001438,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Egypt
553411,SA_0000001438,COUNTRY,KAZ,YEAR,EUR,Europe,,,2002,,,,,,,12.2,12.2,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Kazakhstan
361398,SA_0000001438,COUNTRY,GUY,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,13.3,13.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guyana
2046251,SA_0000001438,COUNTRY,PRT,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.4,0.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Portugal
6844649,SA_0000001438,COUNTRY,NLD,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,27.7,27.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Netherlands
9742525,SA_0000001438,COUNTRY,VCT,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.9,0.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
4747086,SA_0000001438,COUNTRY,STP,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,16.0,16.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sao Tome and Principe
3776,SA_0000001438,COUNTRY,UGA,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uganda
7274583,SA_0000001438,COUNTRY,BRB,YEAR,AMR,Americas,,,2002,,,,,,,17.32,17.32,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Barbados
566592,SA_0000001438,COUNTRY,BHS,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,28.4,28.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahamas
7420289,SA_0000001438,COUNTRY,FJI,YEAR,WPR,Western Pacific,,,2002,,,,,,,6.8,6.8,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Fiji
3230791,SA_0000001438,COUNTRY,TUR,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Türkiye
2780289,SA_0000001438,COUNTRY,GMB,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,10.3,10.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gambia
9530239,SA_0000001438,COUNTRY,SEN,YEAR,AFR,Africa,,,2002,,,,,,,12.99,12.99,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Senegal
1530858,SA_0000001438,COUNTRY,ECU,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ecuador
5209996,SA_0000001438,COUNTRY,UKR,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,21.1,21.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ukraine
4031806,SA_0000001438,COUNTRY,LUX,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,22.9,22.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Luxembourg
2681515,SA_0000001438,COUNTRY,TUV,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,0.6,0.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tuvalu
7938414,SA_0000001438,COUNTRY,SLE,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sierra Leone
3045214,SA_0000001438,COUNTRY,ETH,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,9.9,9.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ethiopia
8335143,SA_0000001438,COUNTRY,HUN,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,14.5,14.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Hungary
9709435,SA_0000001438,COUNTRY,AGO,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Angola
3939285,SA_0000001438,COUNTRY,LUX,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,12.8,12.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Luxembourg
43588,SA_0000001438,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,,,2002,,,,,,,13.71,13.71,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sudan
5296169,SA_0000001438,COUNTRY,PAN,YEAR,AMR,Americas,,,2002,,,,,,,7.83,7.83,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Panama
9056845,SA_0000001438,COUNTRY,CYP,YEAR,EUR,Europe,,,2002,,,,,,,11.8,11.8,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cyprus
6216671,SA_0000001438,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,,,2002,,,,,,,3.6,3.6,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"Iran, Islamic Republic of"
1432143,SA_0000001438,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,,,2002,,,,,,,11.9,11.9,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Iraq
9149774,SA_0000001438,COUNTRY,HND,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,10.8,10.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Honduras
4542480,SA_0000001438,COUNTRY,LVA,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,21.8,21.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Latvia
6963704,SA_0000001438,COUNTRY,BRA,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,26.3,26.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brazil
7394132,SA_0000001438,COUNTRY,NZL,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,New Zealand
4747290,SA_0000001438,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,13.1,13.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Pakistan
5388283,SA_0000001438,COUNTRY,PRT,YEAR,EUR,Europe,,,2002,,,,,,,11.44,11.44,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Portugal
7341057,SA_0000001438,COUNTRY,MUS,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,18.0,18.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritius
7347724,SA_0000001438,COUNTRY,FIN,YEAR,EUR,Europe,,,2002,,,,,,,10.76,10.76,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Finland
7480284,SA_0000001438,COUNTRY,CRI,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.3,0.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Costa Rica
9070204,SA_0000001438,COUNTRY,CYP,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cyprus
9590181,SA_0000001438,COUNTRY,DOM,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominican Republic
1822213,SA_0000001438,COUNTRY,DNK,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,16.9,16.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Denmark
7010287,SA_0000001438,COUNTRY,COD,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,6.2,6.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Congo, The Democratic Republic of the"
7102752,SA_0000001438,COUNTRY,BEN,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,31.9,31.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Benin
5666651,SA_0000001438,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,18.4,18.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lebanon
5752808,SA_0000001438,COUNTRY,RWA,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Rwanda
5428045,SA_0000001438,COUNTRY,HND,YEAR,AMR,Americas,,,2002,,,,,,,11.42,11.42,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Honduras
9070272,SA_0000001438,COUNTRY,GTM,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,17.8,17.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guatemala
7719441,SA_0000001438,COUNTRY,MMR,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2004,,,,,,,14.9,14.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Myanmar
4621587,SA_0000001438,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahrain
3648150,SA_0000001438,COUNTRY,UZB,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uzbekistan
8865203,SA_0000001438,COUNTRY,LTU,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lithuania
5885742,SA_0000001438,COUNTRY,MMR,YEAR,SEAR,South-East Asia,,,2002,,,,,,,8.61,8.61,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Myanmar
2549723,SA_0000001438,COUNTRY,GHA,YEAR,AFR,Africa,,,2002,,,,,,,15.58,15.58,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ghana
6356229,SA_0000001438,COUNTRY,BRB,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,34.2,34.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Barbados
8427812,SA_0000001438,COUNTRY,CHE,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,12.5,12.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Switzerland
1689936,SA_0000001438,COUNTRY,ECU,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,12.8,12.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ecuador
3707885,SA_0000001438,COUNTRY,ALB,YEAR,EUR,Europe,,,2002,,,,,,,8.2,8.2,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Albania
4118350,SA_0000001438,COUNTRY,SYC,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,2.6,2.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Seychelles
7839173,SA_0000001438,COUNTRY,CAF,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,10.1,10.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Central African Republic
4496391,SA_0000001438,COUNTRY,NER,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,15.4,15.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niger
1161192,SA_0000001438,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Syrian Arab Republic
222548,SA_0000001438,COUNTRY,PER,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,20.0,20.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Peru
1921295,SA_0000001438,COUNTRY,DEU,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,23.3,23.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Germany
3721181,SA_0000001438,COUNTRY,COK,YEAR,WPR,Western Pacific,,,2002,,,,,,,4.2,4.2,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cook Islands
1293658,SA_0000001438,COUNTRY,BRA,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,14.2,14.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brazil
9464449,SA_0000001438,COUNTRY,LSO,YEAR,AFR,Africa,,,2002,,,,,,,8.62,8.62,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Lesotho
3310861,SA_0000001438,COUNTRY,SGP,YEAR,WPR,Western Pacific,,,2002,,,,,,,8.85,8.85,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Singapore
5931884,SA_0000001438,COUNTRY,IDN,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2004,,,,,,,25.2,25.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Indonesia
8117442,SA_0000001438,COUNTRY,AUT,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,20.1,20.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Austria
1432433,SA_0000001438,COUNTRY,CUB,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cuba
7746215,SA_0000001438,COUNTRY,ZAF,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,25.7,25.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Africa
2952554,SA_0000001438,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,6.1,6.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Viet Nam
3575498,SA_0000001438,COUNTRY,ETH,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,18.4,18.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ethiopia
7473884,SA_0000001438,COUNTRY,TUV,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,21.1,21.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tuvalu
2847079,SA_0000001438,COUNTRY,MKD,YEAR,EUR,Europe,,,2002,,,,,,,11.67,11.67,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,North Macedonia
2331850,SA_0000001438,COUNTRY,KHM,YEAR,WPR,Western Pacific,,,2002,,,,,,,9.91,9.91,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cambodia
2734260,SA_0000001438,COUNTRY,DNK,YEAR,EUR,Europe,,,2002,,,,,,,15.58,15.58,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Denmark
6250195,SA_0000001438,COUNTRY,PRK,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Korea, Democratic People's Republic of"
3436934,SA_0000001438,COUNTRY,SLE,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,39.3,39.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sierra Leone
2079894,SA_0000001438,COUNTRY,IRL,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ireland
652761,SA_0000001438,COUNTRY,LSO,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,8.4,8.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lesotho
6038143,SA_0000001438,COUNTRY,JPN,YEAR,WPR,Western Pacific,,,2002,,,,,,,4.85,4.85,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Japan
4714457,SA_0000001438,COUNTRY,SVK,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,11.7,11.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovakia
3417065,SA_0000001438,COUNTRY,BLR,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,19.1,19.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belarus
5474806,SA_0000001438,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,9.7,9.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lebanon
698752,SA_0000001438,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,,,2002,,,,,,,5.53,5.53,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United Arab Emirates
8799210,SA_0000001438,COUNTRY,GBR,YEAR,EUR,Europe,,,2002,,,,,,,14.93,14.93,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United Kingdom
8918417,SA_0000001438,COUNTRY,URY,YEAR,AMR,Americas,,,2002,,,,,,,18.41,18.41,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Uruguay
9017499,SA_0000001438,COUNTRY,IDN,YEAR,SEAR,South-East Asia,SEX,SEX_BTSX,2004,,,,,,,13.4,13.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Indonesia
7454123,SA_0000001438,COUNTRY,VEN,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,16.1,16.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Venezuela, Bolivarian Republic of"
4105316,SA_0000001438,COUNTRY,GRC,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.4,0.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Greece
7553723,SA_0000001438,COUNTRY,GIN,YEAR,AFR,Africa,,,2002,,,,,,,8.26,8.26,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Guinea
4866453,SA_0000001438,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,,,2002,,,,,,,9.19,9.19,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Egypt
6626790,SA_0000001438,COUNTRY,MOZ,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mozambique
5223838,SA_0000001438,COUNTRY,MDV,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2004,,,,,,,13.2,13.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Maldives
5673649,SA_0000001438,COUNTRY,SUR,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,16.5,16.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Suriname
5806283,SA_0000001438,COUNTRY,COL,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Colombia
6296888,SA_0000001438,COUNTRY,SGP,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,8.1,8.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Singapore
9663590,SA_0000001438,COUNTRY,MWI,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,12.5,12.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malawi
3595600,SA_0000001438,COUNTRY,TZA,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Tanzania, United Republic of"
507727,SA_0000001438,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,,,2002,,,,,,,16.25,16.25,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Afghanistan
6051368,SA_0000001438,COUNTRY,BRB,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Barbados
5925552,SA_0000001438,COUNTRY,FSM,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Micronesia, Federated States of"
