Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
3409498,SA_0000001439,COUNTRY,CRI,AMR,YEAR,Americas,,2002,,,,,,,,10.46,10.46,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Costa Rica
387442,SA_0000001439,COUNTRY,BGR,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,12.8,12.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bulgaria
4964768,SA_0000001439,COUNTRY,STP,AFR,YEAR,Africa,,2002,,,,,,,,8.14,8.14,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sao Tome and Principe
7314012,SA_0000001439,COUNTRY,URY,AMR,YEAR,Americas,,2002,,,,,,,,21.52,21.52,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Uruguay
658518,SA_0000001439,COUNTRY,SGP,WPR,YEAR,Western Pacific,,2002,,,,,,,,20.25,20.25,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Singapore
2786591,SA_0000001439,COUNTRY,TUR,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,8.1,8.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Türkiye
7938007,SA_0000001439,COUNTRY,NRU,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,4.5,4.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nauru
6725325,SA_0000001439,COUNTRY,BLR,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,22.9,22.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belarus
6930256,SA_0000001439,COUNTRY,BOL,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,14.8,14.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Bolivia, Plurinational State of"
2019501,SA_0000001439,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,3.5,3.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mongolia
8884392,SA_0000001439,COUNTRY,CUB,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,12.6,12.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cuba
6480074,SA_0000001439,COUNTRY,ERI,AFR,YEAR,Africa,,2002,,,,,,,,7.05,7.05,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Eritrea
9270173,SA_0000001439,COUNTRY,BWA,AFR,YEAR,Africa,,2002,,,,,,,,3.68,3.68,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Botswana
8632328,SA_0000001439,COUNTRY,GIN,AFR,YEAR,Africa,,2002,,,,,,,,5.89,5.89,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Guinea
6393807,SA_0000001439,COUNTRY,WSM,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,8.4,8.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Samoa
5990873,SA_0000001439,COUNTRY,FJI,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,2.7,2.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Fiji
3177467,SA_0000001439,COUNTRY,DNK,EUR,YEAR,Europe,,2002,,,,,,,,24.36,24.36,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Denmark
3456121,SA_0000001439,COUNTRY,LBR,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,9.4,9.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Liberia
6963349,SA_0000001439,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,5.7,5.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahrain
308236,SA_0000001439,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,4.5,4.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Morocco
7267813,SA_0000001439,COUNTRY,CAN,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,12.5,12.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Canada
6500135,SA_0000001439,COUNTRY,GBR,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,21.4,21.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Kingdom
8334905,SA_0000001439,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,5.4,5.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kazakhstan
5467481,SA_0000001439,COUNTRY,GUY,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,7.2,7.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guyana
2350745,SA_0000001439,COUNTRY,SGP,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,17.6,17.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Singapore
4051497,SA_0000001439,COUNTRY,CAN,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,19.0,19.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Canada
4124499,SA_0000001439,COUNTRY,GAB,AFR,YEAR,Africa,,2002,,,,,,,,6.88,6.88,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Gabon
3144380,SA_0000001439,COUNTRY,AZE,EUR,YEAR,Europe,,2002,,,,,,,,6.3,6.3,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Azerbaijan
6877529,SA_0000001439,COUNTRY,FRA,EUR,YEAR,Europe,,2002,,,,,,,,15.46,15.46,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,France
2720494,SA_0000001439,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,7.0,7.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Angola
460666,SA_0000001439,COUNTRY,GNQ,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,3.1,3.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Equatorial Guinea
8957574,SA_0000001439,COUNTRY,SMR,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,9.0,9.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,San Marino
6050596,SA_0000001439,COUNTRY,CPV,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,5.6,5.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cabo Verde
9162621,SA_0000001439,COUNTRY,BRB,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,11.3,11.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Barbados
1385593,SA_0000001439,COUNTRY,AZE,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,4.2,4.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Azerbaijan
3509370,SA_0000001439,COUNTRY,TGO,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,6.6,6.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Togo
50098,SA_0000001439,COUNTRY,JPN,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,11.9,11.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Japan
5143524,SA_0000001439,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,6.3,6.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sudan
7281257,SA_0000001439,COUNTRY,VUT,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,2.0,2.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Vanuatu
9063347,SA_0000001439,COUNTRY,MDV,SEAR,YEAR,South-East Asia,SEX,2004,SEX_BTSX,,,,,,,26.3,26.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Maldives
9142977,SA_0000001439,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,7.49,7.49,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Saudi Arabia
2713887,SA_0000001439,COUNTRY,ITA,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,11.6,11.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Italy
4476110,SA_0000001439,COUNTRY,TON,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,2.8,2.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tonga
6493687,SA_0000001439,COUNTRY,BRA,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,10.7,10.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brazil
1332508,SA_0000001439,COUNTRY,MWI,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,6.0,6.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malawi
5057645,SA_0000001439,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,7.2,7.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Syrian Arab Republic
8639273,SA_0000001439,COUNTRY,ARM,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,9.5,9.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Armenia
5659768,SA_0000001439,COUNTRY,MHL,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,4.0,4.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Marshall Islands
7539909,SA_0000001439,COUNTRY,LBR,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,9.4,9.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Liberia
6296279,SA_0000001439,COUNTRY,ATG,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,10.8,10.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Antigua and Barbuda
1372424,SA_0000001439,COUNTRY,BEN,AFR,YEAR,Africa,,2002,,,,,,,,7.97,7.97,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Benin
381451,SA_0000001439,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,2004,SEX_BTSX,,,,,,,4.1,4.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Myanmar
7440372,SA_0000001439,COUNTRY,NOR,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,25.6,25.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Norway
4865950,SA_0000001439,COUNTRY,ISL,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,17.8,17.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iceland
9590004,SA_0000001439,COUNTRY,AUS,WPR,YEAR,Western Pacific,,2002,,,,,,,,18.34,18.34,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Australia
2576070,SA_0000001439,COUNTRY,UKR,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,13.9,13.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ukraine
1465010,SA_0000001439,COUNTRY,IRL,EUR,YEAR,Europe,,2002,,,,,,,,19.35,19.35,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ireland
5262922,SA_0000001439,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,,,,,,,6.0,6.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nepal
1233640,SA_0000001439,COUNTRY,MLI,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,7.6,7.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mali
1339236,SA_0000001439,COUNTRY,MEX,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,5.6,5.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mexico
1822067,SA_0000001439,COUNTRY,ARM,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,8.4,8.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Armenia
7195208,SA_0000001439,COUNTRY,GMB,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,3.9,3.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gambia
7307908,SA_0000001439,COUNTRY,LUX,EUR,YEAR,Europe,,2002,,,,,,,,17.26,17.26,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Luxembourg
566768,SA_0000001439,COUNTRY,RUS,EUR,YEAR,Europe,,2002,,,,,,,,18.26,18.26,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Russian Federation
2245346,SA_0000001439,COUNTRY,SVN,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,33.0,33.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovenia
189082,SA_0000001439,COUNTRY,SWE,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,16.3,16.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sweden
8421093,SA_0000001439,COUNTRY,PRT,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,19.2,19.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Portugal
7347716,SA_0000001439,COUNTRY,CZE,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,19.7,19.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Czechia
9264031,SA_0000001439,COUNTRY,CYP,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,7.6,7.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cyprus
9530457,SA_0000001439,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,2.5,2.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lebanon
9550331,SA_0000001439,COUNTRY,TZA,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,4.9,4.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Tanzania, United Republic of"
7394209,SA_0000001439,COUNTRY,DOM,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,10.0,10.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominican Republic
2496746,SA_0000001439,COUNTRY,SLE,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,8.8,8.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sierra Leone
1028865,SA_0000001439,COUNTRY,EST,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,22.6,22.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Estonia
4601795,SA_0000001439,COUNTRY,HTI,AMR,YEAR,Americas,,2002,,,,,,,,5.47,5.47,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Haiti
6387658,SA_0000001439,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,2004,SEX_BTSX,,,,,,,1.3,1.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bangladesh
4747383,SA_0000001439,COUNTRY,UZB,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,2.2,2.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uzbekistan
4813688,SA_0000001439,COUNTRY,BGD,SEAR,YEAR,South-East Asia,,2002,,,,,,,,1.39,1.39,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bangladesh
3144764,SA_0000001439,COUNTRY,BHS,AMR,YEAR,Americas,,2002,,,,,,,,10.76,10.76,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bahamas
8586536,SA_0000001439,COUNTRY,ARG,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,21.6,21.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Argentina
4456550,SA_0000001439,COUNTRY,ZAF,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,10.4,10.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Africa
1894732,SA_0000001439,COUNTRY,NIC,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,9.6,9.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nicaragua
5395087,SA_0000001439,COUNTRY,FJI,WPR,YEAR,Western Pacific,,2002,,,,,,,,3.99,3.99,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Fiji
751274,SA_0000001439,COUNTRY,DZA,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,7.0,7.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Algeria
757723,SA_0000001439,COUNTRY,SVK,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,25.8,25.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovakia
1167849,SA_0000001439,COUNTRY,DOM,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,11.4,11.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominican Republic
3403593,SA_0000001439,COUNTRY,MHL,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,4.9,4.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Marshall Islands
5097470,SA_0000001439,COUNTRY,ISL,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,11.9,11.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iceland
401479,SA_0000001439,COUNTRY,GNB,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,9.1,9.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea-Bissau
7606760,SA_0000001439,COUNTRY,AZE,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,2.9,2.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Azerbaijan
982716,SA_0000001439,COUNTRY,BFA,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,0.9,0.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burkina Faso
9371765,SA_0000001439,COUNTRY,COL,AMR,YEAR,Americas,,2002,,,,,,,,8.16,8.16,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Colombia
3071882,SA_0000001439,COUNTRY,COD,AFR,YEAR,Africa,,2002,,,,,,,,1.91,1.91,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"Congo, The Democratic Republic of the"
1491594,SA_0000001439,COUNTRY,NGA,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,7.3,7.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nigeria
361892,SA_0000001439,COUNTRY,MEX,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,5.1,5.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mexico
8461088,SA_0000001439,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,3.8,3.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tunisia
3946260,SA_0000001439,COUNTRY,DMA,AMR,YEAR,Americas,,2002,,,,,,,,2.39,2.39,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Dominica
5706666,SA_0000001439,COUNTRY,GRD,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,20.4,20.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Grenada
6097673,SA_0000001439,COUNTRY,TUR,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,8.8,8.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Türkiye
7294939,SA_0000001439,COUNTRY,CHN,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,10.7,10.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,China
4244438,SA_0000001439,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,2004,SEX_FMLE,,,,,,,3.6,3.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Myanmar
9517381,SA_0000001439,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,9.08,9.08,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Yemen
3257829,SA_0000001439,COUNTRY,CAF,AFR,YEAR,Africa,,2002,,,,,,,,3.29,3.29,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Central African Republic
9203062,SA_0000001439,COUNTRY,DEU,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,23.0,23.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Germany
8051246,SA_0000001439,COUNTRY,UZB,EUR,YEAR,Europe,,2002,,,,,,,,3.87,3.87,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Uzbekistan
6620056,SA_0000001439,COUNTRY,SWE,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,14.1,14.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sweden
6831984,SA_0000001439,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,6.3,6.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Syrian Arab Republic
7010504,SA_0000001439,COUNTRY,COM,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,8.2,8.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Comoros
