Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
2279314,SA_0000001430,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,32,32.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Oman
5866390,SA_0000001430,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,43,43.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Qatar
2880518,SA_0000001430,COUNTRY,VCT,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,29,29.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
3211829,SA_0000001430,COUNTRY,CMR,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,5,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cameroon
6905140,SA_0000001430,COUNTRY,ETH,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,223,223.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ethiopia
5528272,SA_0000001430,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,2004,SEX_BTSX,,,,,,,106,106.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Myanmar
8971839,SA_0000001430,COUNTRY,POL,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,9,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Poland
3324700,SA_0000001430,COUNTRY,DZA,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,11,11.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Algeria
2034098,SA_0000001430,COUNTRY,ECU,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,7,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ecuador
3191964,SA_0000001430,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,7,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belize
3642213,SA_0000001430,COUNTRY,SLE,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,29,29.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sierra Leone
7196070,SA_0000001430,COUNTRY,ERI,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,203,203.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eritrea
3927004,SA_0000001430,COUNTRY,PHL,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,13,13.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Philippines
4271503,SA_0000001430,COUNTRY,KEN,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,236,236.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kenya
8223503,SA_0000001430,COUNTRY,GUY,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,16,16.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guyana
4952945,SA_0000001430,COUNTRY,TTO,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,39,39.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Trinidad and Tobago
90578,SA_0000001430,COUNTRY,CYP,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,3,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cyprus
8739818,SA_0000001430,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,39,39.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kyrgyzstan
8289826,SA_0000001430,COUNTRY,AZE,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,110,110.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Azerbaijan
461873,SA_0000001430,COUNTRY,COK,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,7,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cook Islands
5104850,SA_0000001430,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,,,,,,,121,121.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nepal
7216108,SA_0000001430,COUNTRY,BRB,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,22,22.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Barbados
8879229,SA_0000001430,COUNTRY,UGA,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,227,227.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uganda
4417843,SA_0000001430,COUNTRY,PAN,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,15,15.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Panama
6494856,SA_0000001430,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,12,12.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Egypt
3517213,SA_0000001430,COUNTRY,VEN,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,13,13.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Venezuela, Bolivarian Republic of"
4748312,SA_0000001430,COUNTRY,VCT,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,59,59.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
3629165,SA_0000001430,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,236,236.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Afghanistan
8899184,SA_0000001430,COUNTRY,LCA,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,45,45.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Lucia
3781098,SA_0000001430,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,17,17.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jordan
8872735,SA_0000001430,COUNTRY,DEU,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,37,37.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Germany
7229532,SA_0000001430,COUNTRY,SLV,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,18,18.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,El Salvador
9212780,SA_0000001430,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,33,33.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Papua New Guinea
7926366,SA_0000001430,COUNTRY,POL,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,35,35.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Poland
5462285,SA_0000001430,COUNTRY,EST,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,7,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Estonia
9011589,SA_0000001430,COUNTRY,PER,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,9,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Peru
6892248,SA_0000001430,COUNTRY,SVK,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,95,95.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovakia
3914035,SA_0000001430,COUNTRY,BIH,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,11,11.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bosnia and Herzegovina
2464664,SA_0000001430,COUNTRY,NER,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,34,34.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niger
3894054,SA_0000001430,COUNTRY,GEO,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,12,12.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Georgia
831090,SA_0000001430,COUNTRY,MCO,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,9,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Monaco
4470914,SA_0000001430,COUNTRY,ARM,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,12,12.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Armenia
4523853,SA_0000001430,COUNTRY,MDV,SEAR,YEAR,South-East Asia,SEX,2004,SEX_BTSX,,,,,,,53,53.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Maldives
7561227,SA_0000001430,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,34,34.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Solomon Islands
2814843,SA_0000001430,COUNTRY,FSM,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,44,44.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Micronesia, Federated States of"
1525648,SA_0000001430,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,75,75.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Yemen
5773874,SA_0000001430,COUNTRY,BEN,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,14,14.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Benin
4325080,SA_0000001430,COUNTRY,COG,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,3,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Congo
1307590,SA_0000001430,COUNTRY,HTI,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,19,19.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Haiti
7640997,SA_0000001430,COUNTRY,ROU,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,22,22.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Romania
9432394,SA_0000001430,COUNTRY,NLD,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,28,28.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Netherlands
8707112,SA_0000001430,COUNTRY,ATG,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,7,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Antigua and Barbuda
3252265,SA_0000001430,COUNTRY,ISL,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,36,36.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iceland
6687393,SA_0000001430,COUNTRY,NRU,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,261,261.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nauru
7262961,SA_0000001430,COUNTRY,MLI,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,35,35.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mali
2365747,SA_0000001430,COUNTRY,GNB,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,32,32.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea-Bissau
3808029,SA_0000001430,COUNTRY,TON,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,8,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tonga
2808346,SA_0000001430,COUNTRY,NOR,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,12,12.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Norway
2484874,SA_0000001430,COUNTRY,CHE,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,28,28.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Switzerland
9084867,SA_0000001430,COUNTRY,CAF,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,27,27.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Central African Republic
4026758,SA_0000001430,COUNTRY,ISR,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,26,26.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Israel
9131405,SA_0000001430,COUNTRY,COD,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,9,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Congo, The Democratic Republic of the"
2432227,SA_0000001430,COUNTRY,BDI,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,193,193.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burundi
9339866,SA_0000001430,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,63,63.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Pakistan
6363967,SA_0000001430,COUNTRY,DEU,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,13,13.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Germany
9319974,SA_0000001430,COUNTRY,AUS,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,35,35.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Australia
2140889,SA_0000001430,COUNTRY,TJK,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,76,76.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tajikistan
5608363,SA_0000001430,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,331,331.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Somalia
3504486,SA_0000001430,COUNTRY,GIN,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,15,15.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea
376498,SA_0000001430,COUNTRY,EST,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,29,29.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Estonia
2921055,SA_0000001430,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,36,36.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Oman
3245792,SA_0000001430,COUNTRY,ARG,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,45,45.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Argentina
31895,SA_0000001430,COUNTRY,SEN,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,7,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Senegal
9485510,SA_0000001430,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,22,22.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Viet Nam
7170676,SA_0000001430,COUNTRY,STP,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,292,292.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sao Tome and Principe
1082911,SA_0000001430,COUNTRY,GRD,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,38,38.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Grenada
4901257,SA_0000001430,COUNTRY,AUS,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,17,17.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Australia
5442873,SA_0000001430,COUNTRY,RWA,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,79,79.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Rwanda
2808559,SA_0000001430,COUNTRY,BHS,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,0,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahamas
1585600,SA_0000001430,COUNTRY,FSM,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,39,39.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Micronesia, Federated States of"
3292399,SA_0000001430,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,12,12.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iraq
8641067,SA_0000001430,COUNTRY,IRL,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,85,85.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ireland
2683287,SA_0000001430,COUNTRY,GMB,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,34,34.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gambia
1605263,SA_0000001430,COUNTRY,MYS,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,30,30.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malaysia
3927845,SA_0000001430,COUNTRY,USA,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,56,56.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United States
6429102,SA_0000001430,COUNTRY,KIR,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,43,43.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kiribati
3332223,SA_0000001430,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,47,47.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Yemen
785646,SA_0000001430,COUNTRY,HRV,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,7,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Croatia
3093295,SA_0000001430,COUNTRY,PER,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,12,12.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Peru
3907923,SA_0000001430,COUNTRY,HND,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,11,11.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Honduras
951117,SA_0000001430,COUNTRY,PAN,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,8,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Panama
5251726,SA_0000001430,COUNTRY,TLS,SEAR,YEAR,South-East Asia,SEX,2004,SEX_BTSX,,,,,,,6,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Timor-Leste
7767710,SA_0000001430,COUNTRY,NIU,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,6,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niue
4735851,SA_0000001430,COUNTRY,GRD,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,88,88.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Grenada
9505654,SA_0000001430,COUNTRY,BRN,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,15,15.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brunei Darussalam
8793970,SA_0000001430,COUNTRY,MHL,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,13,13.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Marshall Islands
8211249,SA_0000001430,COUNTRY,TZA,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,41,41.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Tanzania, United Republic of"
581494,SA_0000001430,COUNTRY,CIV,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,20,20.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Côte d'Ivoire
5807729,SA_0000001430,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,111,111.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sudan
5549327,SA_0000001430,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,61,61.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Yemen
9698209,SA_0000001430,COUNTRY,BRA,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,81,81.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brazil
4630021,SA_0000001430,COUNTRY,FRA,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,13,13.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,France
4590425,SA_0000001430,COUNTRY,BEL,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,12,12.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belgium
4405535,SA_0000001430,COUNTRY,KOR,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,29,29.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Korea, Republic of"
6760602,SA_0000001430,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,28,28.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Albania
3398781,SA_0000001430,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,18,18.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Angola
8900167,SA_0000001430,COUNTRY,STP,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,218,218.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sao Tome and Principe
938105,SA_0000001430,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,37,37.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iraq
