Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
7214924,SA_0000001448,COUNTRY,DZA,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.3,0.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Algeria
9243836,SA_0000001448,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,0.4,0.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Afghanistan
6276258,SA_0000001448,COUNTRY,DMA,AMR,YEAR,Americas,,,2002,,,,,,,4.92,4.92,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Dominica
2192229,SA_0000001448,COUNTRY,BLR,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,12.5,12.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belarus
560169,SA_0000001448,COUNTRY,HRV,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,11.5,11.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Croatia
5898684,SA_0000001448,COUNTRY,SWE,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,2.3,2.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sweden
8341505,SA_0000001448,COUNTRY,PRT,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,4.6,4.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Portugal
8983692,SA_0000001448,COUNTRY,BEL,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,4.1,4.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belgium
4137812,SA_0000001448,COUNTRY,DEU,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,3.8,3.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Germany
4429986,SA_0000001448,COUNTRY,HTI,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Haiti
4667716,SA_0000001448,COUNTRY,GRD,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Grenada
4687597,SA_0000001448,COUNTRY,ATG,AMR,YEAR,Americas,,,2002,,,,,,,2.62,2.62,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Antigua and Barbuda
4356818,SA_0000001448,COUNTRY,FRA,EUR,YEAR,Europe,,,2002,,,,,,,6.16,6.16,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,France
4423363,SA_0000001448,COUNTRY,CRI,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,3.0,3.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Costa Rica
4436658,SA_0000001448,COUNTRY,LKA,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2004,,,,,,,1.1,1.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sri Lanka
2879619,SA_0000001448,COUNTRY,CHE,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,5.4,5.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Switzerland
4529138,SA_0000001448,COUNTRY,BGR,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,5.3,5.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bulgaria
4654490,SA_0000001448,COUNTRY,ZMB,AFR,YEAR,Africa,,,2002,,,,,,,4.04,4.04,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Zambia
9364796,SA_0000001448,COUNTRY,ALB,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,9.7,9.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Albania
9609830,SA_0000001448,COUNTRY,MDG,AFR,YEAR,Africa,,,2002,,,,,,,9.67,9.67,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Madagascar
5176828,SA_0000001448,COUNTRY,TUV,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tuvalu
7248246,SA_0000001448,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,12.2,12.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iraq
2543111,SA_0000001448,COUNTRY,KOR,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,4.3,4.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Korea
9270584,SA_0000001448,COUNTRY,RWA,AFR,YEAR,Africa,,,2002,,,,,,,5.9,5.9,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Rwanda
7971593,SA_0000001448,COUNTRY,BGR,EUR,YEAR,Europe,,,2002,,,,,,,3.1,3.1,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bulgaria
1524294,SA_0000001448,COUNTRY,MRT,AFR,YEAR,Africa,,,2002,,,,,,,5.2,5.2,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mauritania
3674476,SA_0000001448,COUNTRY,KHM,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,12.0,12.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cambodia
8242473,SA_0000001448,COUNTRY,ROU,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,12.0,12.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Romania
5713001,SA_0000001448,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,7.1,7.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Morocco
1286816,SA_0000001448,COUNTRY,TKM,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,12.6,12.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Turkmenistan
6473930,SA_0000001448,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lebanon
8196188,SA_0000001448,COUNTRY,BIH,EUR,YEAR,Europe,,,2002,,,,,,,2.8,2.8,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bosnia and Herz.
7003583,SA_0000001448,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,,,2002,,,,,,,19.54,19.54,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Afghanistan
7792536,SA_0000001448,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2004,,,,,,,2.1,2.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,North Korea
3191177,SA_0000001448,COUNTRY,JAM,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jamaica
8037768,SA_0000001448,COUNTRY,IND,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2004,,,,,,,32.1,32.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,India
3430059,SA_0000001448,COUNTRY,NIU,WPR,YEAR,Western Pacific,,,2002,,,,,,,1.8,1.8,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Niue
9010559,SA_0000001448,COUNTRY,CHN,WPR,YEAR,Western Pacific,,,2002,,,,,,,3.26,3.26,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,China
2965646,SA_0000001448,COUNTRY,MYS,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,0.5,0.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malaysia
4773874,SA_0000001448,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,5.5,5.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Djibouti
9749463,SA_0000001448,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahrain
1789019,SA_0000001448,COUNTRY,CYP,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,2.0,2.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cyprus
665602,SA_0000001448,COUNTRY,CYP,EUR,YEAR,Europe,,,2002,,,,,,,3.8,3.8,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cyprus
4860169,SA_0000001448,COUNTRY,DZA,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,6.4,6.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Algeria
1702894,SA_0000001448,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2004,,,,,,,1.1,1.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Myanmar
4105113,SA_0000001448,COUNTRY,MKD,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,3.8,3.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Macedonia
1227243,SA_0000001448,COUNTRY,LCA,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Lucia
9010705,SA_0000001448,COUNTRY,DOM,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,8.1,8.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominican Rep.
3972775,SA_0000001448,COUNTRY,GRD,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,23.4,23.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Grenada
2787336,SA_0000001448,COUNTRY,HUN,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.3,0.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Hungary
1201196,SA_0000001448,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,4.6,4.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Zambia
7978544,SA_0000001448,COUNTRY,HRV,EUR,YEAR,Europe,,,2002,,,,,,,1.45,1.45,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Croatia
4800541,SA_0000001448,COUNTRY,AGO,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,28.7,28.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Angola
2079832,SA_0000001448,COUNTRY,FJI,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Fiji
5567275,SA_0000001448,COUNTRY,DMA,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,3.9,3.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominica
4304142,SA_0000001448,COUNTRY,GRD,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,11.8,11.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Grenada
6071057,SA_0000001448,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,4.4,4.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Morocco
9524011,SA_0000001448,COUNTRY,NLD,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,3.7,3.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Netherlands
3516487,SA_0000001448,COUNTRY,BHS,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahamas
6374580,SA_0000001448,COUNTRY,BGD,SEAR,YEAR,South-East Asia,,,2002,,,,,,,27.34,27.34,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bangladesh
1471986,SA_0000001448,COUNTRY,TON,WPR,YEAR,Western Pacific,,,2002,,,,,,,2.17,2.17,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tonga
6957413,SA_0000001448,COUNTRY,CHE,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,3.2,3.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Switzerland
2311890,SA_0000001448,COUNTRY,BRN,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,11.6,11.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brunei
2364660,SA_0000001448,COUNTRY,COL,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,3.7,3.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Colombia
2391272,SA_0000001448,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kyrgyzstan
2563184,SA_0000001448,COUNTRY,USA,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,3.3,3.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United States of America
6270130,SA_0000001448,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,4.1,4.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tunisia
3496656,SA_0000001448,COUNTRY,GEO,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,2.9,2.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Georgia
6924387,SA_0000001448,COUNTRY,SLV,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,El Salvador
348776,SA_0000001448,COUNTRY,CAF,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Central African Rep.
5481393,SA_0000001448,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,,,2002,,,,,,,6.26,6.26,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Iraq
4998576,SA_0000001448,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,3.6,3.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Arab Emirates
8839049,SA_0000001448,COUNTRY,MKD,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,2.3,2.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Macedonia
2536978,SA_0000001448,COUNTRY,VUT,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Vanuatu
9338806,SA_0000001448,COUNTRY,GRD,AMR,YEAR,Americas,,,2002,,,,,,,13.06,13.06,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Grenada
4860457,SA_0000001448,COUNTRY,TZA,AFR,YEAR,Africa,,,2002,,,,,,,16.8,16.8,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tanzania
6560446,SA_0000001448,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2004,,,,,,,27.3,27.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bangladesh
9723217,SA_0000001448,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,5.2,5.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mongolia
6964151,SA_0000001448,COUNTRY,LUX,EUR,YEAR,Europe,,,2002,,,,,,,5.08,5.08,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Luxembourg
2259085,SA_0000001448,COUNTRY,THA,SEAR,YEAR,South-East Asia,,,2002,,,,,,,8.99,8.99,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Thailand
4005846,SA_0000001448,COUNTRY,SLV,AMR,YEAR,Americas,,,2002,,,,,,,2.0,2.0,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,El Salvador
9318991,SA_0000001448,COUNTRY,SLE,AFR,YEAR,Africa,,,2002,,,,,,,6.05,6.05,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sierra Leone
3211541,SA_0000001448,COUNTRY,TCD,AFR,YEAR,Africa,,,2002,,,,,,,6.71,6.71,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Chad
3529998,SA_0000001448,COUNTRY,LSO,AFR,YEAR,Africa,,,2002,,,,,,,8.59,8.59,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Lesotho
5481544,SA_0000001448,COUNTRY,EST,EUR,YEAR,Europe,,,2002,,,,,,,6.34,6.34,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Estonia
2682157,SA_0000001448,COUNTRY,LVA,EUR,YEAR,Europe,,,2002,,,,,,,4.08,4.08,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Latvia
3271357,SA_0000001448,COUNTRY,ATG,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,6.2,6.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Antigua and Barbuda
8441424,SA_0000001448,COUNTRY,BWA,AFR,YEAR,Africa,,,2002,,,,,,,7.74,7.74,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Botswana
6865105,SA_0000001448,COUNTRY,LUX,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,5.5,5.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Luxembourg
3793843,SA_0000001448,COUNTRY,SLE,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,6.9,6.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sierra Leone
7773099,SA_0000001448,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,0.9,0.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Egypt
196283,SA_0000001448,COUNTRY,VCT,AMR,YEAR,Americas,,,2002,,,,,,,7.27,7.27,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
7070187,SA_0000001448,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2004,,,,,,,1.9,1.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Thailand
2067026,SA_0000001448,COUNTRY,CRI,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,1.9,1.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Costa Rica
428287,SA_0000001448,COUNTRY,SLV,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,3.4,3.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,El Salvador
5826289,SA_0000001448,COUNTRY,BIH,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,4.4,4.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bosnia and Herz.
4324363,SA_0000001448,COUNTRY,IND,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2004,,,,,,,15.7,15.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,India
2688857,SA_0000001448,COUNTRY,UZB,EUR,YEAR,Europe,,,2002,,,,,,,3.13,3.13,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Uzbekistan
8157369,SA_0000001448,COUNTRY,ARG,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,2.6,2.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Argentina
5382199,SA_0000001448,COUNTRY,ISR,EUR,YEAR,Europe,,,2002,,,,,,,1.66,1.66,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Israel
5415234,SA_0000001448,COUNTRY,JAM,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,3.5,3.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jamaica
8898715,SA_0000001448,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,4.7,4.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Zimbabwe
5580912,SA_0000001448,COUNTRY,LCA,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,7.1,7.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Lucia
554300,SA_0000001448,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,,,2002,,,,,,,6.96,6.96,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Saudi Arabia
5819698,SA_0000001448,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2004,,,,,,,8.1,8.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Thailand
5972015,SA_0000001448,COUNTRY,SUR,AMR,YEAR,Americas,,,2002,,,,,,,4.98,4.98,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Suriname
2695505,SA_0000001448,COUNTRY,IDN,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2004,,,,,,,10.1,10.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Indonesia
903523,SA_0000001448,COUNTRY,IRL,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ireland
4397538,SA_0000001448,COUNTRY,BFA,AFR,YEAR,Africa,,,2002,,,,,,,7.01,7.01,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Burkina Faso
