Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
2235228,NCDMORT3070,COUNTRY,ISR,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.0 [9.3-12.6],11.0,9.3,12.6,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Israel
2269392,NCDMORT3070,COUNTRY,TKM,EUR,YEAR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.1 [22.5-29.2],26.1,22.5,29.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Turkmenistan
2289562,NCDMORT3070,COUNTRY,TCD,AFR,YEAR,Africa,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.5 [14.6-37.1],25.5,14.6,37.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Chad
2307860,NCDMORT3070,COUNTRY,DOM,AMR,YEAR,Americas,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.4 [14.3-29.9],19.4,14.3,29.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Dominican Republic
2330278,NCDMORT3070,COUNTRY,NGA,AFR,YEAR,Africa,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.6 [11.7-26.3],18.6,11.7,26.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Nigeria
2397032,NCDMORT3070,COUNTRY,CAF,AFR,YEAR,Africa,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.8 [12.2-39.8],25.8,12.2,39.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Central African Republic
2401301,NCDMORT3070,COUNTRY,LVA,EUR,YEAR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.8 [14.5-19.2],16.8,14.5,19.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Latvia
2410401,NCDMORT3070,COUNTRY,HUN,EUR,YEAR,Europe,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,34.6 [31.0-38.2],34.6,31.0,38.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Hungary
2454583,NCDMORT3070,COUNTRY,MRT,AFR,YEAR,Africa,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.3 [8.4-25.7],15.3,8.4,25.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mauritania
2461144,NCDMORT3070,COUNTRY,BOL,AMR,YEAR,Americas,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.9 [11.1-28.5],18.9,11.1,28.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,"Bolivia, Plurinational State of"
2481368,NCDMORT3070,COUNTRY,GNB,AFR,YEAR,Africa,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.7 [14.5-35.3],25.7,14.5,35.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Guinea-Bissau
2526559,NCDMORT3070,COUNTRY,MWI,AFR,YEAR,Africa,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.9 [15.4-33.8],23.9,15.4,33.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Malawi
2528356,NCDMORT3070,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.5 [14.0-36.5],25.5,14.0,36.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Yemen
2612082,NCDMORT3070,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.0 [15.5-31.1],22.0,15.5,31.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Iraq
2692722,NCDMORT3070,COUNTRY,KIR,WPR,YEAR,Western Pacific,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,42.6 [28.9-55.2],42.6,28.9,55.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kiribati
2752009,NCDMORT3070,COUNTRY,FIN,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.2 [10.6-13.9],12.2,10.6,13.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Finland
2753067,NCDMORT3070,COUNTRY,TTO,AMR,YEAR,Americas,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.0 [16.6-22.1],19.0,16.6,22.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Trinidad and Tobago
2810732,NCDMORT3070,COUNTRY,PER,AMR,YEAR,Americas,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,9.0 [6.2-12.1],9.0,6.2,12.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Peru
2824559,NCDMORT3070,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.2 [14.7-32.8],23.2,14.7,32.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Morocco
2829934,NCDMORT3070,COUNTRY,LVA,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,27.3 [24.2-30.5],27.3,24.2,30.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Latvia
2831670,NCDMORT3070,COUNTRY,POL,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.6 [21.0-22.8],21.6,21.0,22.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Poland
2877538,NCDMORT3070,COUNTRY,FJI,WPR,YEAR,Western Pacific,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,41.9 [33.0-47.8],41.9,33.0,47.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Fiji
2897261,NCDMORT3070,COUNTRY,GBR,EUR,YEAR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,10.6 [10.1-10.9],10.6,10.1,10.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,United Kingdom
2937064,NCDMORT3070,COUNTRY,GTM,AMR,YEAR,Americas,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.4 [11.3-15.5],13.4,11.3,15.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Guatemala
2970144,NCDMORT3070,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.7 [14.3-27.9],20.7,14.3,27.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Libya
3002378,NCDMORT3070,COUNTRY,SVK,EUR,YEAR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.9 [10.8-17.3],13.9,10.8,17.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Slovakia
3022095,NCDMORT3070,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.3 [14.0-23.8],20.3,14.0,23.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Jordan
3075799,NCDMORT3070,COUNTRY,KHM,WPR,YEAR,Western Pacific,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.7 [15.7-33.1],24.7,15.7,33.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cambodia
3094218,NCDMORT3070,COUNTRY,TUR,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.0 [12.9-22.5],18.0,12.9,22.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Türkiye
3123370,NCDMORT3070,COUNTRY,NAM,AFR,YEAR,Africa,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.3 [19.2-38.6],28.3,19.2,38.6,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Namibia
3135536,NCDMORT3070,COUNTRY,GIN,AFR,YEAR,Africa,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.9 [16.0-37.1],25.9,16.0,37.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Guinea
3174859,NCDMORT3070,COUNTRY,MEX,AMR,YEAR,Americas,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.7 [15.1-17.8],16.7,15.1,17.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mexico
3216757,NCDMORT3070,COUNTRY,ERI,AFR,YEAR,Africa,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,30.2 [19.0-46.1],30.2,19.0,46.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Eritrea
3266834,NCDMORT3070,COUNTRY,SVN,EUR,YEAR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,9.5 [8.0-11.2],9.5,8.0,11.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Slovenia
3276897,NCDMORT3070,COUNTRY,HUN,EUR,YEAR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.9 [14.8-19.1],16.9,14.8,19.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Hungary
3314134,NCDMORT3070,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,30.1 [20.4-41.2],30.1,20.4,41.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Myanmar
3316025,NCDMORT3070,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.3 [15.2-25.8],20.3,15.2,25.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,"Palestine, State of"
3355565,NCDMORT3070,COUNTRY,DOM,AMR,YEAR,Americas,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.4 [9.7-20.2],14.4,9.7,20.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Dominican Republic
3382201,NCDMORT3070,COUNTRY,MNE,EUR,YEAR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.5 [13.5-21.6],17.5,13.5,21.6,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Montenegro
3386698,NCDMORT3070,COUNTRY,MRT,AFR,YEAR,Africa,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.3 [10.8-29.0],18.3,10.8,29.0,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mauritania
3406041,NCDMORT3070,COUNTRY,COG,AFR,YEAR,Africa,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.7 [15.6-37.7],26.7,15.6,37.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Congo
3421849,NCDMORT3070,COUNTRY,MDG,AFR,YEAR,Africa,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,29.2 [18.6-42.3],29.2,18.6,42.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Madagascar
3453955,NCDMORT3070,COUNTRY,HRV,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.4 [17.1-22.1],19.4,17.1,22.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Croatia
3460306,NCDMORT3070,COUNTRY,SYC,AFR,YEAR,Africa,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.4 [16.1-28.7],23.4,16.1,28.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Seychelles
3481594,NCDMORT3070,COUNTRY,UZB,EUR,YEAR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,34.8 [29.9-39.0],34.8,29.9,39.0,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Uzbekistan
3493931,NCDMORT3070,COUNTRY,DZA,AFR,YEAR,Africa,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.9 [10.5-22.2],15.9,10.5,22.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Algeria
3533067,NCDMORT3070,COUNTRY,COM,AFR,YEAR,Africa,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.9 [13.5-33.1],21.9,13.5,33.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Comoros
3533184,NCDMORT3070,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.3 [14.7-20.3],17.3,14.7,20.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Belize
3571223,NCDMORT3070,COUNTRY,NGA,AFR,YEAR,Africa,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.1 [12.7-28.5],20.1,12.7,28.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Nigeria
3592583,NCDMORT3070,COUNTRY,SWE,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.0 [9.8-12.4],11.0,9.8,12.4,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sweden
3600487,NCDMORT3070,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,31.6 [17.1-48.8],31.6,17.1,48.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Somalia
3750393,NCDMORT3070,COUNTRY,TLS,SEAR,YEAR,South-East Asia,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.4 [12.6-28.7],19.4,12.6,28.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Timor-Leste
3752668,NCDMORT3070,COUNTRY,BRN,WPR,YEAR,Western Pacific,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.8 [11.2-20.7],15.8,11.2,20.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Brunei Darussalam
3792186,NCDMORT3070,COUNTRY,MKD,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.4 [18.9-29.3],23.4,18.9,29.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,North Macedonia
3830819,NCDMORT3070,COUNTRY,LAO,WPR,YEAR,Western Pacific,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,30.4 [19.6-42.6],30.4,19.6,42.6,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Lao People's Democratic Republic
3842573,NCDMORT3070,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,30.0 [18.8-40.4],30.0,18.8,40.4,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Zimbabwe
3852276,NCDMORT3070,COUNTRY,SLV,AMR,YEAR,Americas,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,10.5 [8.0-13.5],10.5,8.0,13.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,El Salvador
3905183,NCDMORT3070,COUNTRY,MLI,AFR,YEAR,Africa,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.1 [15.0-36.4],25.1,15.0,36.4,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mali
4037016,NCDMORT3070,COUNTRY,BDI,AFR,YEAR,Africa,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.0 [14.8-36.6],25.0,14.8,36.6,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Burundi
4110303,NCDMORT3070,COUNTRY,PAN,AMR,YEAR,Americas,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.7 [11.8-15.9],13.7,11.8,15.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Panama
4122188,NCDMORT3070,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.9 [11.4-21.3],15.9,11.4,21.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Albania
4143302,NCDMORT3070,COUNTRY,BFA,AFR,YEAR,Africa,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.7 [13.0-35.2],22.7,13.0,35.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Burkina Faso
4190271,NCDMORT3070,COUNTRY,ESP,EUR,YEAR,Europe,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.0 [13.7-18.1],16.0,13.7,18.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Spain
4215896,NCDMORT3070,COUNTRY,ATG,AMR,YEAR,Americas,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.6 [13.0-18.7],15.6,13.0,18.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Antigua and Barbuda
4235711,NCDMORT3070,COUNTRY,GMB,AFR,YEAR,Africa,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.1 [12.1-30.5],21.1,12.1,30.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Gambia
4256625,NCDMORT3070,COUNTRY,JPN,WPR,YEAR,Western Pacific,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,9.8 [9.0-10.1],9.8,9.0,10.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Japan
4289753,NCDMORT3070,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.4 [12.9-30.7],21.4,12.9,30.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,"Korea, Democratic People's Republic of"
4295629,NCDMORT3070,COUNTRY,LKA,SEAR,YEAR,South-East Asia,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.0 [19.3-30.2],25.0,19.3,30.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sri Lanka
4362141,NCDMORT3070,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.2 [14.7-31.9],23.2,14.7,31.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bangladesh
4399441,NCDMORT3070,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.8 [13.4-27.1],18.8,13.4,27.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Thailand
4453173,NCDMORT3070,COUNTRY,COL,AMR,YEAR,Americas,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.6 [11.9-15.6],13.6,11.9,15.6,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Colombia
4455657,NCDMORT3070,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,34.6 [22.6-49.2],34.6,22.6,49.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Solomon Islands
4473892,NCDMORT3070,COUNTRY,IRL,EUR,YEAR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,10.3 [8.7-11.8],10.3,8.7,11.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ireland
4475604,NCDMORT3070,COUNTRY,ITA,EUR,YEAR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,7.8 [7.2-8.3],7.8,7.2,8.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Italy
4591848,NCDMORT3070,COUNTRY,CHL,AMR,YEAR,Americas,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.2 [12.9-17.3],15.2,12.9,17.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Chile
4645453,NCDMORT3070,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,30.6 [26.5-33.5],30.6,26.5,33.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kyrgyzstan
4653875,NCDMORT3070,COUNTRY,GHA,AFR,YEAR,Africa,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.3 [14.2-31.0],23.3,14.2,31.0,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ghana
4673159,NCDMORT3070,COUNTRY,PRT,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.8 [10.9-14.9],12.8,10.9,14.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Portugal
4690836,NCDMORT3070,COUNTRY,COD,AFR,YEAR,Africa,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,27.6 [15.9-40.4],27.6,15.9,40.4,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,"Congo, The Democratic Republic of the"
4693312,NCDMORT3070,COUNTRY,USA,AMR,YEAR,Americas,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.1 [17.3-18.6],18.1,17.3,18.6,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,United States
4712497,NCDMORT3070,COUNTRY,BWA,AFR,YEAR,Africa,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.9 [14.2-34.5],23.9,14.2,34.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Botswana
