Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
1397998,NCD_HYP_TREATMENT_A,COUNTRY,ARM,YEAR,EUR,Europe,SEX,SEX_FMLE,2001,,,,,,,28.0 [16.6-41.5],28.0,16.6,41.5,,2021-08-20T15:15:46+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Armenia
1404028,NCD_HYP_TREATMENT_A,COUNTRY,ZWE,YEAR,AFR,Africa,SEX,SEX_FMLE,2001,,,,,,,23.4 [6.7-47.9],23.4,6.7,47.9,,2021-08-20T16:09:14+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Zimbabwe
1417733,NCD_HYP_TREATMENT_A,COUNTRY,TJK,YEAR,EUR,Europe,SEX,SEX_FMLE,2001,,,,,,,36.7 [20.3-55.6],36.7,20.3,55.6,,2021-08-20T16:01:07+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Tajikistan
1431705,NCD_HYP_TREATMENT_A,COUNTRY,VEN,YEAR,AMR,Americas,SEX,SEX_FMLE,2001,,,,,,,48.3 [34.9-61.8],48.3,34.9,61.8,,2021-08-20T16:07:57+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,"Venezuela, Bolivarian Republic of"
1454003,NCD_HYP_TREATMENT_A,COUNTRY,SRB,YEAR,EUR,Europe,SEX,SEX_MLE,2001,,,,,,,30.8 [23.4-38.7],30.8,23.4,38.7,,2021-08-20T15:56:32+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Serbia
1462225,NCD_HYP_TREATMENT_A,COUNTRY,TZA,YEAR,AFR,Africa,SEX,SEX_FMLE,2001,,,,,,,8.3 [3.9-14.8],8.3,3.9,14.8,,2021-08-20T16:06:10+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,"Tanzania, United Republic of"
1465099,NCD_HYP_TREATMENT_A,COUNTRY,NIU,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2001,,,,,,,43.2 [26.7-60.7],43.2,26.7,60.7,,2021-08-20T15:48:56+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Niue
1490160,NCD_HYP_TREATMENT_A,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2001,,,,,,,29.8 [16.2-45.9],29.8,16.2,45.9,,2021-08-20T16:00:49+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Syrian Arab Republic
1492446,NCD_HYP_TREATMENT_A,COUNTRY,KOR,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2001,,,,,,,43.1 [38.5-47.6],43.1,38.5,47.6,,2021-08-20T15:53:19+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,"Korea, Republic of"
1496744,NCD_HYP_TREATMENT_A,COUNTRY,GHA,YEAR,AFR,Africa,SEX,SEX_BTSX,2001,,,,,,,16.0 [11.0-21.7],16.0,11.0,21.7,,2021-08-20T15:32:56+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Ghana
1501382,NCD_HYP_TREATMENT_A,COUNTRY,WSM,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2001,,,,,,,17.5 [12.7-23.1],17.5,12.7,23.1,,2021-08-20T15:55:28+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Samoa
1521485,NCD_HYP_TREATMENT_A,COUNTRY,HTI,YEAR,AMR,Americas,SEX,SEX_MLE,2001,,,,,,,15.8 [6.3-30.0],15.8,6.3,30.0,,2021-08-20T15:34:56+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Haiti
1531129,NCD_HYP_TREATMENT_A,COUNTRY,KAZ,YEAR,EUR,Europe,SEX,SEX_MLE,2001,,,,,,,41.0 [24.3-58.2],41.0,24.3,58.2,,2021-08-20T15:38:46+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Kazakhstan
1534641,NCD_HYP_TREATMENT_A,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2001,,,,,,,49.0 [37.1-60.7],49.0,37.1,60.7,,2021-08-20T15:39:34+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Kuwait
1560247,NCD_HYP_TREATMENT_A,COUNTRY,CAN,YEAR,AMR,Americas,SEX,SEX_BTSX,2001,,,,,,,58.2 [51.4-64.9],58.2,51.4,64.9,,2021-08-20T15:22:29+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Canada
1561132,NCD_HYP_TREATMENT_A,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2001,,,,,,,34.9 [26.0-44.3],34.9,26.0,44.3,,2021-08-20T15:40:39+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Lebanon
1561681,NCD_HYP_TREATMENT_A,COUNTRY,MKD,YEAR,EUR,Europe,SEX,SEX_FMLE,2001,,,,,,,46.1 [21.6-71.3],46.1,21.6,71.3,,2021-08-20T15:49:13+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,North Macedonia
1561958,NCD_HYP_TREATMENT_A,COUNTRY,PLW,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2001,,,,,,,20.6 [10.5-33.5],20.6,10.5,33.5,,2021-08-20T15:50:38+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Palau
1569386,NCD_HYP_TREATMENT_A,COUNTRY,COG,YEAR,AFR,Africa,SEX,SEX_MLE,2001,,,,,,,9.5 [3.5-19.2],9.5,3.5,19.2,,2021-08-20T15:24:26+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Congo
1569913,NCD_HYP_TREATMENT_A,COUNTRY,GRC,YEAR,EUR,Europe,SEX,SEX_MLE,2001,,,,,,,37.9 [29.9-46.3],37.9,29.9,46.3,,2021-08-20T15:33:15+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Greece
1571009,NCD_HYP_TREATMENT_A,COUNTRY,HUN,YEAR,EUR,Europe,SEX,SEX_BTSX,2001,,,,,,,37.1 [23.9-50.6],37.1,23.9,50.6,,2021-08-20T15:35:29+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Hungary
1575427,NCD_HYP_TREATMENT_A,COUNTRY,DEU,YEAR,EUR,Europe,SEX,SEX_BTSX,2001,,,,,,,45.6 [41.4-49.9],45.6,41.4,49.9,,2021-08-20T15:32:38+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Germany
1583533,NCD_HYP_TREATMENT_A,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2001,,,,,,,21.5 [12.6-32.4],21.5,12.6,32.4,,2021-08-20T15:56:01+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Saudi Arabia
1598021,NCD_HYP_TREATMENT_A,COUNTRY,ZAF,YEAR,AFR,Africa,SEX,SEX_FMLE,2001,,,,,,,31.1 [23.5-39.0],31.1,23.5,39.0,,2021-08-20T15:58:37+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,South Africa
1610123,NCD_HYP_TREATMENT_A,COUNTRY,PSE,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2001,,,,,,,29.6 [20.4-39.8],29.6,20.4,39.8,,2021-08-20T15:49:46+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,"Palestine, State of"
1613031,NCD_HYP_TREATMENT_A,COUNTRY,FJI,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2001,,,,,,,24.5 [15.0-35.4],24.5,15.0,35.4,,2021-08-20T15:30:37+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Fiji
1642798,NCD_HYP_TREATMENT_A,COUNTRY,KAZ,YEAR,EUR,Europe,SEX,SEX_BTSX,2001,,,,,,,52.2 [39.9-64.8],52.2,39.9,64.8,,2021-08-20T15:38:44+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Kazakhstan
1662823,NCD_HYP_TREATMENT_A,COUNTRY,BHS,YEAR,AMR,Americas,SEX,SEX_MLE,2001,,,,,,,28.3 [15.1-44.0],28.3,15.1,44.0,,2021-08-20T15:16:54+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Bahamas
1684179,NCD_HYP_TREATMENT_A,COUNTRY,SSD,YEAR,AFR,Africa,SEX,SEX_BTSX,2001,,,,,,,12.8 [5.0-24.6],12.8,5.0,24.6,,2021-08-20T15:58:51+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,South Sudan
1690143,NCD_HYP_TREATMENT_A,COUNTRY,SWZ,YEAR,AFR,Africa,SEX,SEX_BTSX,2001,,,,,,,17.9 [11.1-25.7],17.9,11.1,25.7,,2021-08-20T15:30:01+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Eswatini
1701883,NCD_HYP_TREATMENT_A,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2001,,,,,,,32.4 [19.2-47.0],32.4,19.2,47.0,,2021-08-20T16:05:28+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,United Arab Emirates
1729931,NCD_HYP_TREATMENT_A,COUNTRY,BWA,YEAR,AFR,Africa,SEX,SEX_FMLE,2001,,,,,,,28.5 [17.0-42.0],28.5,17.0,42.0,,2021-08-20T15:20:02+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Botswana
1756760,NCD_HYP_TREATMENT_A,COUNTRY,LCA,YEAR,AMR,Americas,SEX,SEX_FMLE,2001,,,,,,,52.8 [35.5-69.8],52.8,35.5,69.8,,2021-08-20T15:54:57+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Saint Lucia
1805521,NCD_HYP_TREATMENT_A,COUNTRY,PRT,YEAR,EUR,Europe,SEX,SEX_MLE,2001,,,,,,,34.6 [22.1-48.1],34.6,22.1,48.1,,2021-08-20T15:52:32+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Portugal
1834947,NCD_HYP_TREATMENT_A,COUNTRY,EST,YEAR,EUR,Europe,SEX,SEX_BTSX,2001,,,,,,,29.5 [23.2-36.3],29.5,23.2,36.3,,2021-08-20T15:29:44+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Estonia
1840406,NCD_HYP_TREATMENT_A,COUNTRY,BGR,YEAR,EUR,Europe,SEX,SEX_FMLE,2001,,,,,,,46.0 [21.5-71.3],46.0,21.5,71.3,,2021-08-20T15:20:53+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Bulgaria
1876745,NCD_HYP_TREATMENT_A,COUNTRY,PSE,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2001,,,,,,,26.9 [20.6-33.6],26.9,20.6,33.6,,2021-08-20T15:49:45+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,"Palestine, State of"
1882677,NCD_HYP_TREATMENT_A,COUNTRY,KGZ,YEAR,EUR,Europe,SEX,SEX_MLE,2001,,,,,,,19.4 [9.9-32.3],19.4,9.9,32.3,,2021-08-20T15:39:51+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Kyrgyzstan
1929555,NCD_HYP_TREATMENT_A,COUNTRY,ITA,YEAR,EUR,Europe,SEX,SEX_BTSX,2001,,,,,,,34.5 [31.3-37.8],34.5,31.3,37.8,,2021-08-20T15:37:39+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Italy
1942544,NCD_HYP_TREATMENT_A,COUNTRY,MYS,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2001,,,,,,,32.8 [25.0-41.4],32.8,25.0,41.4,,2021-08-20T15:42:54+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Malaysia
1958868,NCD_HYP_TREATMENT_A,COUNTRY,FIN,YEAR,EUR,Europe,SEX,SEX_MLE,2001,,,,,,,33.5 [29.2-38.0],33.5,29.2,38.0,,2021-08-20T15:30:57+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Finland
1982713,NCD_HYP_TREATMENT_A,COUNTRY,SLV,YEAR,AMR,Americas,SEX,SEX_MLE,2001,,,,,,,33.9 [20.5-49.3],33.9,20.5,49.3,,2021-08-20T15:28:52+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,El Salvador
1987435,NCD_HYP_TREATMENT_A,COUNTRY,CRI,YEAR,AMR,Americas,SEX,SEX_FMLE,2001,,,,,,,52.5 [41.5-62.6],52.5,41.5,62.6,,2021-08-20T15:24:57+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Costa Rica
1997858,NCD_HYP_TREATMENT_A,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2001,,,,,,,36.3 [15.0-61.1],36.3,15.0,61.1,,2021-08-20T16:00:49+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Syrian Arab Republic
1998259,NCD_HYP_TREATMENT_A,COUNTRY,BTN,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2001,,,,,,,20.3 [10.2-33.2],20.3,10.2,33.2,,2021-08-20T15:19:10+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Bhutan
2067158,NCD_HYP_TREATMENT_A,COUNTRY,BEN,YEAR,AFR,Africa,SEX,SEX_FMLE,2001,,,,,,,15.8 [8.6-25.3],15.8,8.6,25.3,,2021-08-20T15:18:48+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Benin
2075002,NCD_HYP_TREATMENT_A,COUNTRY,KNA,YEAR,AMR,Americas,SEX,SEX_BTSX,2001,,,,,,,36.7 [25.9-47.9],36.7,25.9,47.9,,2021-08-20T15:54:38+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Saint Kitts and Nevis
2088184,NCD_HYP_TREATMENT_A,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2001,,,,,,,41.5 [28.9-54.7],41.5,28.9,54.7,,2021-08-20T15:53:03+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Qatar
2123717,NCD_HYP_TREATMENT_A,COUNTRY,SGP,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2001,,,,,,,44.9 [35.5-54.7],44.9,35.5,54.7,,2021-08-20T15:57:18+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Singapore
2148809,NCD_HYP_TREATMENT_A,COUNTRY,PRK,YEAR,SEAR,South-East Asia,SEX,SEX_BTSX,2001,,,,,,,28.6 [14.0-45.8],28.6,14.0,45.8,,2021-08-20T15:26:38+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,"Korea, Democratic People's Republic of"
2160449,NCD_HYP_TREATMENT_A,COUNTRY,SGP,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2001,,,,,,,40.6 [32.0-49.5],40.6,32.0,49.5,,2021-08-20T15:57:19+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Singapore
2193983,NCD_HYP_TREATMENT_A,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2001,,,,,,,37.1 [29.5-45.0],37.1,29.5,45.0,,2021-08-20T15:28:35+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Egypt
2217782,NCD_HYP_TREATMENT_A,COUNTRY,MHL,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2001,,,,,,,31.6 [22.8-41.2],31.6,22.8,41.2,,2021-08-20T15:43:58+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Marshall Islands
2237083,NCD_HYP_TREATMENT_A,COUNTRY,GRD,YEAR,AMR,Americas,SEX,SEX_BTSX,2001,,,,,,,35.2 [24.9-45.7],35.2,24.9,45.7,,2021-08-20T15:33:31+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Grenada
2301292,NCD_HYP_TREATMENT_A,COUNTRY,GMB,YEAR,AFR,Africa,SEX,SEX_MLE,2001,,,,,,,9.7 [4.0-17.9],9.7,4.0,17.9,,2021-08-20T15:32:07+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Gambia
2341492,NCD_HYP_TREATMENT_A,COUNTRY,NPL,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2001,,,,,,,8.6 [4.6-14.0],8.6,4.6,14.0,,2021-08-20T15:47:17+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Nepal
2344754,NCD_HYP_TREATMENT_A,COUNTRY,GHA,YEAR,AFR,Africa,SEX,SEX_FMLE,2001,,,,,,,20.6 [12.7-29.8],20.6,12.7,29.8,,2021-08-20T15:32:57+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Ghana
2362781,NCD_HYP_TREATMENT_A,COUNTRY,CHE,YEAR,EUR,Europe,SEX,SEX_MLE,2001,,,,,,,33.9 [24.8-43.9],33.9,24.8,43.9,,2021-08-20T16:00:32+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Switzerland
2368386,NCD_HYP_TREATMENT_A,COUNTRY,GRC,YEAR,EUR,Europe,SEX,SEX_BTSX,2001,,,,,,,45.3 [38.9-51.8],45.3,38.9,51.8,,2021-08-20T15:33:14+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Greece
2400517,NCD_HYP_TREATMENT_A,COUNTRY,LVA,YEAR,EUR,Europe,SEX,SEX_FMLE,2001,,,,,,,47.6 [31.5-64.2],47.6,31.5,64.2,,2021-08-20T15:40:23+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Latvia
2402185,NCD_HYP_TREATMENT_A,COUNTRY,CHN,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2001,,,,,,,21.5 [18.1-25.3],21.5,18.1,25.3,,2021-08-20T15:23:36+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,China
2410136,NCD_HYP_TREATMENT_A,COUNTRY,ERI,YEAR,AFR,Africa,SEX,SEX_FMLE,2001,,,,,,,12.4 [6.5-20.3],12.4,6.5,20.3,,2021-08-20T15:29:28+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Eritrea
2429733,NCD_HYP_TREATMENT_A,COUNTRY,TZA,YEAR,AFR,Africa,SEX,SEX_MLE,2001,,,,,,,5.8 [2.6-10.6],5.8,2.6,10.6,,2021-08-20T16:06:11+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,"Tanzania, United Republic of"
2448753,NCD_HYP_TREATMENT_A,COUNTRY,WSM,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2001,,,,,,,19.2 [11.8-28.3],19.2,11.8,28.3,,2021-08-20T15:55:29+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Samoa
2459682,NCD_HYP_TREATMENT_A,COUNTRY,DZA,YEAR,AFR,Africa,SEX,SEX_FMLE,2001,,,,,,,33.4 [21.9-46.2],33.4,21.9,46.2,,2021-08-20T15:14:12+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Algeria
2464458,NCD_HYP_TREATMENT_A,COUNTRY,CRI,YEAR,AMR,Americas,SEX,SEX_MLE,2001,,,,,,,34.6 [25.2-44.3],34.6,25.2,44.3,,2021-08-20T15:24:58+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Costa Rica
2466400,NCD_HYP_TREATMENT_A,COUNTRY,MUS,YEAR,AFR,Africa,SEX,SEX_FMLE,2001,,,,,,,44.5 [34.7-54.4],44.5,34.7,54.4,,2021-08-20T15:44:32+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Mauritius
2476239,NCD_HYP_TREATMENT_A,COUNTRY,PRI,YEAR,AMR,Americas,SEX,SEX_FMLE,2001,,,,,,,46.5 [21.6-71.9],46.5,21.6,71.9,,2021-08-20T15:52:48+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Puerto Rico
2528054,NCD_HYP_TREATMENT_A,COUNTRY,RWA,YEAR,AFR,Africa,SEX,SEX_FMLE,2001,,,,,,,5.1 [1.5-11.5],5.1,1.5,11.5,,2021-08-20T15:54:23+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Rwanda
2537601,NCD_HYP_TREATMENT_A,COUNTRY,FSM,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2001,,,,,,,22.4 [16.3-29.0],22.4,16.3,29.0,,2021-08-20T15:45:05+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,"Micronesia, Federated States of"
2545442,NCD_HYP_TREATMENT_A,COUNTRY,PLW,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2001,,,,,,,28.7 [19.6-38.6],28.7,19.6,38.6,,2021-08-20T15:50:37+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Palau
2594754,NCD_HYP_TREATMENT_A,COUNTRY,UGA,YEAR,AFR,Africa,SEX,SEX_MLE,2001,,,,,,,6.7 [2.4-13.9],6.7,2.4,13.9,,2021-08-20T16:04:44+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Uganda
2594811,NCD_HYP_TREATMENT_A,COUNTRY,ARG,YEAR,AMR,Americas,SEX,SEX_FMLE,2001,,,,,,,40.0 [25.4-55.3],40.0,25.4,55.3,,2021-08-20T15:15:29+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Argentina
2605281,NCD_HYP_TREATMENT_A,COUNTRY,ETH,YEAR,AFR,Africa,SEX,SEX_MLE,2001,,,,,,,7.3 [3.1-14.0],7.3,3.1,14.0,,2021-08-20T15:30:20+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Ethiopia
2607695,NCD_HYP_TREATMENT_A,COUNTRY,THA,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2001,,,,,,,21.6 [15.8-28.0],21.6,15.8,28.0,,2021-08-20T16:01:27+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Thailand
2616320,NCD_HYP_TREATMENT_A,COUNTRY,MYS,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2001,,,,,,,30.0 [24.8-35.6],30.0,24.8,35.6,,2021-08-20T15:42:54+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Malaysia
2617267,NCD_HYP_TREATMENT_A,COUNTRY,ROU,YEAR,EUR,Europe,SEX,SEX_MLE,2001,,,,,,,32.9 [19.7-46.9],32.9,19.7,46.9,,2021-08-20T15:53:52+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Romania
2617508,NCD_HYP_TREATMENT_A,COUNTRY,NIU,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2001,,,,,,,35.9 [25.4-47.8],35.9,25.4,47.8,,2021-08-20T15:48:55+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Niue
2631678,NCD_HYP_TREATMENT_A,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2001,,,,,,,37.2 [29.8-45.0],37.2,29.8,45.0,,2021-08-20T15:39:33+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Kuwait
2662761,NCD_HYP_TREATMENT_A,COUNTRY,SYC,YEAR,AFR,Africa,SEX,SEX_BTSX,2001,,,,,,,36.6 [30.0-43.4],36.6,30.0,43.4,,2021-08-20T15:56:46+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Seychelles
2671308,NCD_HYP_TREATMENT_A,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2001,,,,,,,34.8 [21.9-48.9],34.8,21.9,48.9,,2021-08-20T15:56:00+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Saudi Arabia
2674436,NCD_HYP_TREATMENT_A,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2001,,,,,,,21.0 [16.0-26.3],21.0,16.0,26.3,,2021-08-20T15:36:35+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,"Iran, Islamic Republic of"
2682988,NCD_HYP_TREATMENT_A,COUNTRY,NPL,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2001,,,,,,,12.2 [6.6-19.2],12.2,6.6,19.2,,2021-08-20T15:47:16+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Nepal
2693708,NCD_HYP_TREATMENT_A,COUNTRY,COD,YEAR,AFR,Africa,SEX,SEX_MLE,2001,,,,,,,11.8 [5.0-21.6],11.8,5.0,21.6,,2021-08-20T15:26:55+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,"Congo, The Democratic Republic of the"
2724362,NCD_HYP_TREATMENT_A,COUNTRY,BWA,YEAR,AFR,Africa,SEX,SEX_MLE,2001,,,,,,,15.0 [7.6-24.6],15.0,7.6,24.6,,2021-08-20T15:20:03+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Botswana
2741970,NCD_HYP_TREATMENT_A,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2001,,,,,,,14.9 [10.0-20.7],14.9,10.0,20.7,,2021-08-20T16:08:17+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Viet Nam
2762120,NCD_HYP_TREATMENT_A,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2001,,,,,,,19.0 [10.1-30.4],19.0,10.1,30.4,,2021-08-20T16:08:37+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Yemen
2766711,NCD_HYP_TREATMENT_A,COUNTRY,LTU,YEAR,EUR,Europe,SEX,SEX_BTSX,2001,,,,,,,32.1 [26.2-38.4],32.1,26.2,38.4,,2021-08-20T15:41:47+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Lithuania
2772001,NCD_HYP_TREATMENT_A,COUNTRY,ISL,YEAR,EUR,Europe,SEX,SEX_BTSX,2001,,,,,,,54.6 [47.0-61.8],54.6,47.0,61.8,,2021-08-20T15:35:45+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Iceland
