Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
1608979,NCD_HYP_CONTROL_A,COUNTRY,ISR,EUR,YEAR,Europe,SEX,2015,SEX_BTSX,,,,,,,26.4 [20.4-33.1],26.4,20.4,33.1,,2021-08-20T15:37:17+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Israel
1631998,NCD_HYP_CONTROL_A,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,2015,SEX_BTSX,,,,,,,25.6 [18.8-33.1],25.6,18.8,33.1,,2021-08-20T15:38:39+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Kazakhstan
1645567,NCD_HYP_CONTROL_A,COUNTRY,SSD,AFR,YEAR,Africa,SEX,2015,SEX_BTSX,,,,,,,8.1 [2.7-17.0],8.1,2.7,17.0,,2021-08-20T15:58:46+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,South Sudan
1646946,NCD_HYP_CONTROL_A,COUNTRY,BIH,EUR,YEAR,Europe,SEX,2015,SEX_MLE,,,,,,,9.6 [3.7-18.7],9.6,3.7,18.7,,2021-08-20T15:19:40+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Bosnia and Herzegovina
1664340,NCD_HYP_CONTROL_A,COUNTRY,ISL,EUR,YEAR,Europe,SEX,2015,SEX_BTSX,,,,,,,48.9 [38.5-59.2],48.9,38.5,59.2,,2021-08-20T15:35:39+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Iceland
1667614,NCD_HYP_CONTROL_A,COUNTRY,HND,AMR,YEAR,Americas,SEX,2015,SEX_FMLE,,,,,,,34.9 [14.9-58.7],34.9,14.9,58.7,,2021-08-20T15:35:07+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Honduras
1680622,NCD_HYP_CONTROL_A,COUNTRY,JAM,AMR,YEAR,Americas,SEX,2015,SEX_MLE,,,,,,,12.7 [5.9-22.3],12.7,5.9,22.3,,2021-08-20T15:37:51+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Jamaica
1681065,NCD_HYP_CONTROL_A,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,2015,SEX_MLE,,,,,,,4.6 [3.0-6.6],4.6,3.0,6.6,,2021-08-20T15:47:11+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Nepal
1682168,NCD_HYP_CONTROL_A,COUNTRY,PRT,EUR,YEAR,Europe,SEX,2015,SEX_MLE,,,,,,,32.6 [20.7-46.0],32.6,20.7,46.0,,2021-08-20T15:52:26+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Portugal
1683692,NCD_HYP_CONTROL_A,COUNTRY,BGR,EUR,YEAR,Europe,SEX,2015,SEX_BTSX,,,,,,,19.8 [8.6-35.0],19.8,8.6,35.0,,2021-08-20T15:20:47+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Bulgaria
1684725,NCD_HYP_CONTROL_A,COUNTRY,GNQ,AFR,YEAR,Africa,SEX,2015,SEX_FMLE,,,,,,,10.5 [1.7-27.9],10.5,1.7,27.9,,2021-08-20T15:29:03+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Equatorial Guinea
1714984,NCD_HYP_CONTROL_A,COUNTRY,PHL,WPR,YEAR,Western Pacific,SEX,2015,SEX_FMLE,,,,,,,18.6 [11.8-26.9],18.6,11.8,26.9,,2021-08-20T15:51:53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Philippines
1729345,NCD_HYP_CONTROL_A,COUNTRY,BTN,SEAR,YEAR,South-East Asia,SEX,2015,SEX_BTSX,,,,,,,7.8 [5.2-11.1],7.8,5.2,11.1,,2021-08-20T15:19:04+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Bhutan
1742313,NCD_HYP_CONTROL_A,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,2015,SEX_MLE,,,,,,,7.8 [4.3-12.4],7.8,4.3,12.4,,2021-08-20T16:08:11+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Viet Nam
1762172,NCD_HYP_CONTROL_A,COUNTRY,MOZ,AFR,YEAR,Africa,SEX,2015,SEX_MLE,,,,,,,3.3 [1.1-7.0],3.3,1.1,7.0,,2021-08-20T15:46:07+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mozambique
1792768,NCD_HYP_CONTROL_A,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,2015,SEX_FMLE,,,,,,,28.0 [14.6-43.9],28.0,14.6,43.9,,2021-08-20T16:01:19+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Thailand
1814934,NCD_HYP_CONTROL_A,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,SEX,2015,SEX_FMLE,,,,,,,22.4 [6.5-46.8],22.4,6.5,46.8,,2021-08-20T16:00:43+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Syrian Arab Republic
1823776,NCD_HYP_CONTROL_A,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,2015,SEX_MLE,,,,,,,4.7 [1.7-9.5],4.7,1.7,9.5,,2021-08-20T15:58:01+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Solomon Islands
1848034,NCD_HYP_CONTROL_A,COUNTRY,UZB,EUR,YEAR,Europe,SEX,2015,SEX_MLE,,,,,,,10.0 [5.8-15.5],10.0,5.8,15.5,,2021-08-20T16:07:07+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Uzbekistan
1867352,NCD_HYP_CONTROL_A,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,SEX,2015,SEX_MLE,,,,,,,6.2 [1.6-14.6],6.2,1.6,14.6,,2021-08-20T15:58:17+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Somalia
1880449,NCD_HYP_CONTROL_A,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2015,SEX_FMLE,,,,,,,10.5 [3.0-23.4],10.5,3.0,23.4,,2021-08-20T15:14:44+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Angola
1884228,NCD_HYP_CONTROL_A,COUNTRY,PAN,AMR,YEAR,Americas,SEX,2015,SEX_MLE,,,,,,,17.7 [7.4-32.6],17.7,7.4,32.6,,2021-08-20T15:50:49+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Panama
1887008,NCD_HYP_CONTROL_A,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,SEX,2015,SEX_FMLE,,,,,,,14.3 [6.9-24.2],14.3,6.9,24.2,,2021-08-20T15:36:44+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Iraq
1901156,NCD_HYP_CONTROL_A,COUNTRY,SUR,AMR,YEAR,Americas,SEX,2015,SEX_FMLE,,,,,,,23.8 [10.9-39.7],23.8,10.9,39.7,,2021-08-20T15:59:50+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Suriname
1915236,NCD_HYP_CONTROL_A,COUNTRY,COD,AFR,YEAR,Africa,SEX,2015,SEX_FMLE,,,,,,,9.4 [2.2-22.8],9.4,2.2,22.8,,2021-08-20T15:26:49+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,"Congo, The Democratic Republic of the"
1916750,NCD_HYP_CONTROL_A,COUNTRY,AND,EUR,YEAR,Europe,SEX,2015,SEX_BTSX,,,,,,,30.4 [15.5-47.2],30.4,15.5,47.2,,2021-08-20T15:14:27+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Andorra
1969485,NCD_HYP_CONTROL_A,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,2015,SEX_FMLE,,,,,,,30.1 [19.8-41.6],30.1,19.8,41.6,,2021-08-20T15:40:34+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Lebanon
2006373,NCD_HYP_CONTROL_A,COUNTRY,LVA,EUR,YEAR,Europe,SEX,2015,SEX_MLE,,,,,,,12.1 [4.7-23.1],12.1,4.7,23.1,,2021-08-20T15:40:18+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Latvia
2014552,NCD_HYP_CONTROL_A,COUNTRY,VCT,AMR,YEAR,Americas,SEX,2015,SEX_FMLE,,,,,,,25.2 [13.7-39.2],25.2,13.7,39.2,,2021-08-20T15:55:07+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
2036373,NCD_HYP_CONTROL_A,COUNTRY,DMA,AMR,YEAR,Americas,SEX,2015,SEX_FMLE,,,,,,,19.7 [7.8-36.7],19.7,7.8,36.7,,2021-08-20T15:27:39+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Dominica
2069769,NCD_HYP_CONTROL_A,COUNTRY,POL,EUR,YEAR,Europe,SEX,2015,SEX_BTSX,,,,,,,27.0 [22.0-32.3],27.0,22.0,32.3,,2021-08-20T15:52:09+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Poland
2106110,NCD_HYP_CONTROL_A,COUNTRY,KOR,WPR,YEAR,Western Pacific,SEX,2015,SEX_BTSX,,,,,,,48.1 [44.4-51.7],48.1,44.4,51.7,,2021-08-20T15:53:13+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,"Korea, Republic of"
2127644,NCD_HYP_CONTROL_A,COUNTRY,NZL,WPR,YEAR,Western Pacific,SEX,2015,SEX_FMLE,,,,,,,31.9 [24.7-39.6],31.9,24.7,39.6,,2021-08-20T15:47:42+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,New Zealand
2137227,NCD_HYP_CONTROL_A,COUNTRY,LKA,SEAR,YEAR,South-East Asia,SEX,2015,SEX_MLE,,,,,,,11.4 [5.8-18.9],11.4,5.8,18.9,,2021-08-20T15:59:18+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Sri Lanka
2144512,NCD_HYP_CONTROL_A,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2015,SEX_BTSX,,,,,,,7.3 [4.3-11.5],7.3,4.3,11.5,,2021-08-20T15:13:47+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Albania
2202304,NCD_HYP_CONTROL_A,COUNTRY,CMR,AFR,YEAR,Africa,SEX,2015,SEX_BTSX,,,,,,,5.9 [2.8-10.3],5.9,2.8,10.3,,2021-08-20T15:22:08+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cameroon
2205801,NCD_HYP_CONTROL_A,COUNTRY,BEN,AFR,YEAR,Africa,SEX,2015,SEX_BTSX,,,,,,,7.4 [5.0-10.4],7.4,5.0,10.4,,2021-08-20T15:18:42+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Benin
2216844,NCD_HYP_CONTROL_A,COUNTRY,MDG,AFR,YEAR,Africa,SEX,2015,SEX_MLE,,,,,,,3.6 [0.7-9.3],3.6,0.7,9.3,,2021-08-20T15:42:16+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Madagascar
2219799,NCD_HYP_CONTROL_A,COUNTRY,SLV,AMR,YEAR,Americas,SEX,2015,SEX_MLE,,,,,,,24.4 [14.4-36.4],24.4,14.4,36.4,,2021-08-20T15:28:46+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,El Salvador
2289847,NCD_HYP_CONTROL_A,COUNTRY,DOM,AMR,YEAR,Americas,SEX,2015,SEX_BTSX,,,,,,,20.5 [12.7-30.1],20.5,12.7,30.1,,2021-08-20T15:27:54+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Dominican Republic
2290093,NCD_HYP_CONTROL_A,COUNTRY,RWA,AFR,YEAR,Africa,SEX,2015,SEX_MLE,,,,,,,4.0 [1.2-9.1],4.0,1.2,9.1,,2021-08-20T15:54:18+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Rwanda
2304965,NCD_HYP_CONTROL_A,COUNTRY,LBR,AFR,YEAR,Africa,SEX,2015,SEX_FMLE,,,,,,,6.4 [2.0-14.0],6.4,2.0,14.0,,2021-08-20T15:41:09+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Liberia
2316366,NCD_HYP_CONTROL_A,COUNTRY,TKM,EUR,YEAR,Europe,SEX,2015,SEX_MLE,,,,,,,8.6 [4.6-14.0],8.6,4.6,14.0,,2021-08-20T16:03:52+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Turkmenistan
2333926,NCD_HYP_CONTROL_A,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2015,SEX_BTSX,,,,,,,17.5 [12.0-24.1],17.5,12.0,24.1,,2021-08-20T16:05:20+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,United Arab Emirates
2338269,NCD_HYP_CONTROL_A,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,2015,SEX_BTSX,,,,,,,8.4 [3.3-16.3],8.4,3.3,16.3,,2021-08-20T15:51:04+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Papua New Guinea
2348519,NCD_HYP_CONTROL_A,COUNTRY,LUX,EUR,YEAR,Europe,SEX,2015,SEX_BTSX,,,,,,,23.8 [18.0-30.0],23.8,18.0,30.0,,2021-08-20T15:41:58+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Luxembourg
2366341,NCD_HYP_CONTROL_A,COUNTRY,ITA,EUR,YEAR,Europe,SEX,2015,SEX_FMLE,,,,,,,30.7 [22.5-39.3],30.7,22.5,39.3,,2021-08-20T15:37:34+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Italy
2393297,NCD_HYP_CONTROL_A,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,2015,SEX_FMLE,,,,,,,12.3 [5.8-21.2],12.3,5.8,21.2,,2021-08-20T15:29:56+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Eswatini
2424455,NCD_HYP_CONTROL_A,COUNTRY,NIC,AMR,YEAR,Americas,SEX,2015,SEX_MLE,,,,,,,22.0 [7.9-42.0],22.0,7.9,42.0,,2021-08-20T15:47:58+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Nicaragua
2435024,NCD_HYP_CONTROL_A,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,2015,SEX_BTSX,,,,,,,9.4 [4.5-16.0],9.4,4.5,16.0,,2021-08-20T15:41:25+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Libya
2505440,NCD_HYP_CONTROL_A,COUNTRY,ARM,EUR,YEAR,Europe,SEX,2015,SEX_MLE,,,,,,,6.4 [2.8-11.9],6.4,2.8,11.9,,2021-08-20T15:15:41+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Armenia
2522830,NCD_HYP_CONTROL_A,COUNTRY,GRD,AMR,YEAR,Americas,SEX,2015,SEX_MLE,,,,,,,12.8 [5.1-23.6],12.8,5.1,23.6,,2021-08-20T15:33:27+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Grenada
2524014,NCD_HYP_CONTROL_A,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,SEX,2015,SEX_MLE,,,,,,,18.1 [9.4-29.6],18.1,9.4,29.6,,2021-08-20T15:52:58+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Qatar
2535747,NCD_HYP_CONTROL_A,COUNTRY,AUS,WPR,YEAR,Western Pacific,SEX,2015,SEX_MLE,,,,,,,26.9 [20.8-33.7],26.9,20.8,33.7,,2021-08-20T15:15:57+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Australia
2550446,NCD_HYP_CONTROL_A,COUNTRY,BRB,AMR,YEAR,Americas,SEX,2015,SEX_MLE,,,,,,,25.9 [14.0-40.1],25.9,14.0,40.1,,2021-08-20T15:17:37+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Barbados
2558375,NCD_HYP_CONTROL_A,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,2015,SEX_BTSX,,,,,,,22.1 [18.6-25.9],22.1,18.6,25.9,,2021-08-20T15:36:28+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,"Iran, Islamic Republic of"
2615908,NCD_HYP_CONTROL_A,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,2015,SEX_BTSX,,,,,,,9.4 [5.4-14.7],9.4,5.4,14.7,,2021-08-20T15:39:44+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Kyrgyzstan
2676956,NCD_HYP_CONTROL_A,COUNTRY,FRA,EUR,YEAR,Europe,SEX,2015,SEX_FMLE,,,,,,,34.1 [23.1-45.5],34.1,23.1,45.5,,2021-08-20T15:31:08+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,France
2679013,NCD_HYP_CONTROL_A,COUNTRY,DEU,EUR,YEAR,Europe,SEX,2015,SEX_MLE,,,,,,,38.6 [26.4-51.8],38.6,26.4,51.8,,2021-08-20T15:32:34+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Germany
2719876,NCD_HYP_CONTROL_A,COUNTRY,ISL,EUR,YEAR,Europe,SEX,2015,SEX_MLE,,,,,,,46.1 [32.1-60.0],46.1,32.1,60.0,,2021-08-20T15:35:41+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Iceland
2737154,NCD_HYP_CONTROL_A,COUNTRY,GIN,AFR,YEAR,Africa,SEX,2015,SEX_MLE,,,,,,,4.0 [0.9-10.3],4.0,0.9,10.3,,2021-08-20T15:33:59+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guinea
2770071,NCD_HYP_CONTROL_A,COUNTRY,CAN,AMR,YEAR,Americas,SEX,2015,SEX_BTSX,,,,,,,60.8 [55.4-65.9],60.8,55.4,65.9,,2021-08-20T15:22:23+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Canada
2812615,NCD_HYP_CONTROL_A,COUNTRY,TGO,AFR,YEAR,Africa,SEX,2015,SEX_MLE,,,,,,,3.6 [0.9-8.6],3.6,0.9,8.6,,2021-08-20T16:02:00+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Togo
2830663,NCD_HYP_CONTROL_A,COUNTRY,SYC,AFR,YEAR,Africa,SEX,2015,SEX_MLE,,,,,,,14.3 [7.2-23.5],14.3,7.2,23.5,,2021-08-20T15:56:42+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Seychelles
2849486,NCD_HYP_CONTROL_A,COUNTRY,NRU,WPR,YEAR,Western Pacific,SEX,2015,SEX_MLE,,,,,,,11.2 [5.3-19.5],11.2,5.3,19.5,,2021-08-20T15:46:55+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Nauru
2871709,NCD_HYP_CONTROL_A,COUNTRY,BTN,SEAR,YEAR,South-East Asia,SEX,2015,SEX_FMLE,,,,,,,9.3 [5.1-14.8],9.3,5.1,14.8,,2021-08-20T15:19:05+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Bhutan
2910729,NCD_HYP_CONTROL_A,COUNTRY,NOR,EUR,YEAR,Europe,SEX,2015,SEX_BTSX,,,,,,,25.8 [16.0-37.3],25.8,16.0,37.3,,2021-08-20T15:49:23+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Norway
2941891,NCD_HYP_CONTROL_A,COUNTRY,AUS,WPR,YEAR,Western Pacific,SEX,2015,SEX_BTSX,,,,,,,29.3 [24.4-34.4],29.3,24.4,34.4,,2021-08-20T15:15:56+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Australia
2942803,NCD_HYP_CONTROL_A,COUNTRY,TUR,EUR,YEAR,Europe,SEX,2015,SEX_MLE,,,,,,,27.8 [20.6-35.5],27.8,20.6,35.5,,2021-08-20T16:03:33+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Türkiye
2945097,NCD_HYP_CONTROL_A,COUNTRY,HUN,EUR,YEAR,Europe,SEX,2015,SEX_BTSX,,,,,,,19.4 [9.1-32.8],19.4,9.1,32.8,,2021-08-20T15:35:23+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Hungary
2950561,NCD_HYP_CONTROL_A,COUNTRY,VUT,WPR,YEAR,Western Pacific,SEX,2015,SEX_MLE,,,,,,,3.0 [0.8-7.3],3.0,0.8,7.3,,2021-08-20T16:07:28+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Vanuatu
2951473,NCD_HYP_CONTROL_A,COUNTRY,CAF,AFR,YEAR,Africa,SEX,2015,SEX_BTSX,,,,,,,4.2 [2.0-7.3],4.2,2.0,7.3,,2021-08-20T15:22:39+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Central African Republic
2976297,NCD_HYP_CONTROL_A,COUNTRY,TLS,SEAR,YEAR,South-East Asia,SEX,2015,SEX_MLE,,,,,,,10.0 [4.3-18.4],10.0,4.3,18.4,,2021-08-20T16:01:40+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Timor-Leste
2987235,NCD_HYP_CONTROL_A,COUNTRY,PAN,AMR,YEAR,Americas,SEX,2015,SEX_BTSX,,,,,,,24.5 [14.4-36.6],24.5,14.4,36.6,,2021-08-20T15:50:48+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Panama
3000594,NCD_HYP_CONTROL_A,COUNTRY,GRC,EUR,YEAR,Europe,SEX,2015,SEX_BTSX,,,,,,,31.5 [25.5-38.0],31.5,25.5,38.0,,2021-08-20T15:33:08+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Greece
3022536,NCD_HYP_CONTROL_A,COUNTRY,MEX,AMR,YEAR,Americas,SEX,2015,SEX_BTSX,,,,,,,23.6 [19.5-28.1],23.6,19.5,28.1,,2021-08-20T15:44:42+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mexico
3048391,NCD_HYP_CONTROL_A,COUNTRY,LAO,WPR,YEAR,Western Pacific,SEX,2015,SEX_MLE,,,,,,,10.7 [4.4-20.4],10.7,4.4,20.4,,2021-08-20T15:40:01+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Lao People's Democratic Republic
3056234,NCD_HYP_CONTROL_A,COUNTRY,PER,AMR,YEAR,Americas,SEX,2015,SEX_BTSX,,,,,,,22.4 [19.5-25.3],22.4,19.5,25.3,,2021-08-20T15:51:36+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Peru
3063362,NCD_HYP_CONTROL_A,COUNTRY,MEX,AMR,YEAR,Americas,SEX,2015,SEX_FMLE,,,,,,,29.7 [23.0-36.9],29.7,23.0,36.9,,2021-08-20T15:44:43+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mexico
3098387,NCD_HYP_CONTROL_A,COUNTRY,LSO,AFR,YEAR,Africa,SEX,2015,SEX_FMLE,,,,,,,17.4 [9.8-27.2],17.4,9.8,27.2,,2021-08-20T15:40:51+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Lesotho
3110941,NCD_HYP_CONTROL_A,COUNTRY,BRN,WPR,YEAR,Western Pacific,SEX,2015,SEX_FMLE,,,,,,,31.7 [21.2-44.0],31.7,21.2,44.0,,2021-08-20T15:20:31+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Brunei Darussalam
3164020,NCD_HYP_CONTROL_A,COUNTRY,MDA,EUR,YEAR,Europe,SEX,2015,SEX_BTSX,,,,,,,7.1 [3.7-12.0],7.1,3.7,12.0,,2021-08-20T15:53:30+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,"Moldova, Republic of"
3173132,NCD_HYP_CONTROL_A,COUNTRY,SGP,WPR,YEAR,Western Pacific,SEX,2015,SEX_MLE,,,,,,,30.8 [23.7-38.7],30.8,23.7,38.7,,2021-08-20T15:57:13+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Singapore
3191825,NCD_HYP_CONTROL_A,COUNTRY,SLV,AMR,YEAR,Americas,SEX,2015,SEX_FMLE,,,,,,,44.9 [30.4-59.7],44.9,30.4,59.7,,2021-08-20T15:28:46+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,El Salvador
3194637,NCD_HYP_CONTROL_A,COUNTRY,MDA,EUR,YEAR,Europe,SEX,2015,SEX_FMLE,,,,,,,8.2 [3.1-16.2],8.2,3.1,16.2,,2021-08-20T15:53:30+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,"Moldova, Republic of"
3196011,NCD_HYP_CONTROL_A,COUNTRY,NAM,AFR,YEAR,Africa,SEX,2015,SEX_MLE,,,,,,,14.2 [6.9-23.6],14.2,6.9,23.6,,2021-08-20T15:46:39+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Namibia
3209458,NCD_HYP_CONTROL_A,COUNTRY,NIC,AMR,YEAR,Americas,SEX,2015,SEX_BTSX,,,,,,,30.9 [17.1-46.6],30.9,17.1,46.6,,2021-08-20T15:47:57+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Nicaragua
3217343,NCD_HYP_CONTROL_A,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,2015,SEX_FMLE,,,,,,,6.9 [2.8-13.1],6.9,2.8,13.1,,2021-08-20T15:59:33+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Sudan
3233194,NCD_HYP_CONTROL_A,COUNTRY,CPV,AFR,YEAR,Africa,SEX,2015,SEX_BTSX,,,,,,,11.6 [7.4-17.1],11.6,7.4,17.1,,2021-08-20T15:21:35+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cabo Verde
3258653,NCD_HYP_CONTROL_A,COUNTRY,PLW,WPR,YEAR,Western Pacific,SEX,2015,SEX_MLE,,,,,,,7.8 [4.0-13.0],7.8,4.0,13.0,,2021-08-20T15:50:33+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Palau
