Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
1603233,NCD_HYP_DIAGNOSIS_A,COUNTRY,ALB,YEAR,EUR,Europe,SEX,2002,SEX_MLE,,,,,,,22.2 [12.8-34.0],22.2,12.8,34.0,,2021-08-20T15:13:51+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Albania
1659406,NCD_HYP_DIAGNOSIS_A,COUNTRY,NOR,YEAR,EUR,Europe,SEX,2002,SEX_FMLE,,,,,,,58.6 [35.7-79.2],58.6,35.7,79.2,,2021-08-20T15:49:25+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Norway
1678136,NCD_HYP_DIAGNOSIS_A,COUNTRY,SEN,YEAR,AFR,Africa,SEX,2002,SEX_FMLE,,,,,,,24.4 [11.2-41.5],24.4,11.2,41.5,,2021-08-20T15:56:12+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Senegal
1690849,NCD_HYP_DIAGNOSIS_A,COUNTRY,CIV,YEAR,AFR,Africa,SEX,2002,SEX_BTSX,,,,,,,19.2 [12.8-26.5],19.2,12.8,26.5,,2021-08-20T15:25:08+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Côte d'Ivoire
1699251,NCD_HYP_DIAGNOSIS_A,COUNTRY,FRA,YEAR,EUR,Europe,SEX,2002,SEX_BTSX,,,,,,,51.4 [46.5-56.3],51.4,46.5,56.3,,2021-08-20T15:31:09+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,France
1699703,NCD_HYP_DIAGNOSIS_A,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,SEX,2002,SEX_BTSX,,,,,,,45.1 [39.8-50.3],45.1,39.8,50.3,,2021-08-20T15:28:30+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Egypt
1701026,NCD_HYP_DIAGNOSIS_A,COUNTRY,KOR,YEAR,WPR,Western Pacific,SEX,2002,SEX_MLE,,,,,,,42.5 [36.5-48.6],42.5,36.5,48.6,,2021-08-20T15:53:16+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"Korea, Republic of"
1708816,NCD_HYP_DIAGNOSIS_A,COUNTRY,EST,YEAR,EUR,Europe,SEX,2002,SEX_FMLE,,,,,,,44.4 [35.0-54.2],44.4,35.0,54.2,,2021-08-20T15:29:40+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Estonia
1761246,NCD_HYP_DIAGNOSIS_A,COUNTRY,MYS,YEAR,WPR,Western Pacific,SEX,2002,SEX_MLE,,,,,,,35.3 [28.6-42.7],35.3,28.6,42.7,,2021-08-20T15:42:51+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Malaysia
1807758,NCD_HYP_DIAGNOSIS_A,COUNTRY,COM,YEAR,AFR,Africa,SEX,2002,SEX_BTSX,,,,,,,27.0 [18.4-36.4],27.0,18.4,36.4,,2021-08-20T15:24:05+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Comoros
1811327,NCD_HYP_DIAGNOSIS_A,COUNTRY,SVN,YEAR,EUR,Europe,SEX,2002,SEX_MLE,,,,,,,44.3 [23.4-67.0],44.3,23.4,67.0,,2021-08-20T15:57:46+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Slovenia
1832565,NCD_HYP_DIAGNOSIS_A,COUNTRY,MMR,YEAR,SEAR,South-East Asia,SEX,2002,SEX_FMLE,,,,,,,52.1 [41.6-62.4],52.1,41.6,62.4,,2021-08-20T15:46:24+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Myanmar
1838904,NCD_HYP_DIAGNOSIS_A,COUNTRY,ITA,YEAR,EUR,Europe,SEX,2002,SEX_FMLE,,,,,,,56.7 [50.5-62.6],56.7,50.5,62.6,,2021-08-20T15:37:36+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Italy
1850662,NCD_HYP_DIAGNOSIS_A,COUNTRY,BRB,YEAR,AMR,Americas,SEX,2002,SEX_BTSX,,,,,,,61.2 [50.8-70.9],61.2,50.8,70.9,,2021-08-20T15:17:37+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Barbados
1860880,NCD_HYP_DIAGNOSIS_A,COUNTRY,PRI,YEAR,AMR,Americas,SEX,2002,SEX_FMLE,,,,,,,63.6 [41.4-83.0],63.6,41.4,83.0,,2021-08-20T15:52:44+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Puerto Rico
1861924,NCD_HYP_DIAGNOSIS_A,COUNTRY,BRB,YEAR,AMR,Americas,SEX,2002,SEX_FMLE,,,,,,,70.7 [56.3-82.8],70.7,56.3,82.8,,2021-08-20T15:17:38+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Barbados
1905657,NCD_HYP_DIAGNOSIS_A,COUNTRY,TKL,YEAR,WPR,Western Pacific,SEX,2002,SEX_FMLE,,,,,,,43.2 [29.9-57.3],43.2,29.9,57.3,,2021-08-20T16:02:25+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tokelau
1907441,NCD_HYP_DIAGNOSIS_A,COUNTRY,WSM,YEAR,WPR,Western Pacific,SEX,2002,SEX_MLE,,,,,,,21.5 [14.8-29.2],21.5,14.8,29.2,,2021-08-20T15:55:26+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Samoa
1913857,NCD_HYP_DIAGNOSIS_A,COUNTRY,PRT,YEAR,EUR,Europe,SEX,2002,SEX_MLE,,,,,,,47.2 [33.6-60.7],47.2,33.6,60.7,,2021-08-20T15:52:28+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Portugal
1923526,NCD_HYP_DIAGNOSIS_A,COUNTRY,KIR,YEAR,WPR,Western Pacific,SEX,2002,SEX_FMLE,,,,,,,33.8 [22.7-46.4],33.8,22.7,46.4,,2021-08-20T15:39:13+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Kiribati
1929957,NCD_HYP_DIAGNOSIS_A,COUNTRY,BDI,YEAR,AFR,Africa,SEX,2002,SEX_BTSX,,,,,,,26.9 [14.6-41.4],26.9,14.6,41.4,,2021-08-20T15:21:21+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Burundi
1936753,NCD_HYP_DIAGNOSIS_A,COUNTRY,IDN,YEAR,SEAR,South-East Asia,SEX,2002,SEX_MLE,,,,,,,21.7 [13.6-31.7],21.7,13.6,31.7,,2021-08-20T15:36:15+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Indonesia
1947520,NCD_HYP_DIAGNOSIS_A,COUNTRY,LCA,YEAR,AMR,Americas,SEX,2002,SEX_BTSX,,,,,,,59.9 [49.5-70.0],59.9,49.5,70.0,,2021-08-20T15:54:51+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Saint Lucia
1963095,NCD_HYP_DIAGNOSIS_A,COUNTRY,MRT,YEAR,AFR,Africa,SEX,2002,SEX_FMLE,,,,,,,29.2 [11.7-51.1],29.2,11.7,51.1,,2021-08-20T15:44:12+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mauritania
1976619,NCD_HYP_DIAGNOSIS_A,COUNTRY,GIN,YEAR,AFR,Africa,SEX,2002,SEX_FMLE,,,,,,,31.2 [18.3-47.2],31.2,18.3,47.2,,2021-08-20T15:34:00+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Guinea
1994677,NCD_HYP_DIAGNOSIS_A,COUNTRY,TON,YEAR,WPR,Western Pacific,SEX,2002,SEX_MLE,,,,,,,21.6 [13.8-31.1],21.6,13.8,31.1,,2021-08-20T16:02:35+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tonga
2007328,NCD_HYP_DIAGNOSIS_A,COUNTRY,ALB,YEAR,EUR,Europe,SEX,2002,SEX_FMLE,,,,,,,44.0 [30.4-57.9],44.0,30.4,57.9,,2021-08-20T15:13:50+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Albania
2030299,NCD_HYP_DIAGNOSIS_A,COUNTRY,SYC,YEAR,AFR,Africa,SEX,2002,SEX_FMLE,,,,,,,62.9 [52.2-73.3],62.9,52.2,73.3,,2021-08-20T15:56:43+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Seychelles
2035026,NCD_HYP_DIAGNOSIS_A,COUNTRY,NPL,YEAR,SEAR,South-East Asia,SEX,2002,SEX_FMLE,,,,,,,22.0 [15.0-30.0],22.0,15.0,30.0,,2021-08-20T15:47:12+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Nepal
2065650,NCD_HYP_DIAGNOSIS_A,COUNTRY,HND,YEAR,AMR,Americas,SEX,2002,SEX_BTSX,,,,,,,50.6 [38.2-62.6],50.6,38.2,62.6,,2021-08-20T15:35:08+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Honduras
2069926,NCD_HYP_DIAGNOSIS_A,COUNTRY,RWA,YEAR,AFR,Africa,SEX,2002,SEX_BTSX,,,,,,,13.3 [7.8-20.1],13.3,7.8,20.1,,2021-08-20T15:54:18+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Rwanda
2075499,NCD_HYP_DIAGNOSIS_A,COUNTRY,IDN,YEAR,SEAR,South-East Asia,SEX,2002,SEX_FMLE,,,,,,,33.6 [22.9-45.5],33.6,22.9,45.5,,2021-08-20T15:36:14+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Indonesia
2092189,NCD_HYP_DIAGNOSIS_A,COUNTRY,BOL,YEAR,AMR,Americas,SEX,2002,SEX_MLE,,,,,,,42.0 [20.9-65.2],42.0,20.9,65.2,,2021-08-20T15:19:23+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"Bolivia, Plurinational State of"
2118093,NCD_HYP_DIAGNOSIS_A,COUNTRY,NLD,YEAR,EUR,Europe,SEX,2002,SEX_MLE,,,,,,,30.0 [24.6-35.7],30.0,24.6,35.7,,2021-08-20T15:47:28+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Netherlands
2194350,NCD_HYP_DIAGNOSIS_A,COUNTRY,COK,YEAR,WPR,Western Pacific,SEX,2002,SEX_FMLE,,,,,,,52.3 [40.2-64.4],52.3,40.2,64.4,,2021-08-20T15:24:37+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cook Islands
2258787,NCD_HYP_DIAGNOSIS_A,COUNTRY,SVK,YEAR,EUR,Europe,SEX,2002,SEX_FMLE,,,,,,,69.1 [54.1-81.9],69.1,54.1,81.9,,2021-08-20T15:57:30+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Slovakia
2268984,NCD_HYP_DIAGNOSIS_A,COUNTRY,MLI,YEAR,AFR,Africa,SEX,2002,SEX_MLE,,,,,,,26.1 [15.1-39.5],26.1,15.1,39.5,,2021-08-20T15:43:24+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mali
2292675,NCD_HYP_DIAGNOSIS_A,COUNTRY,MOZ,YEAR,AFR,Africa,SEX,2002,SEX_BTSX,,,,,,,18.2 [12.8-24.7],18.2,12.8,24.7,,2021-08-20T15:46:07+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mozambique
2300651,NCD_HYP_DIAGNOSIS_A,COUNTRY,IRL,YEAR,EUR,Europe,SEX,2002,SEX_BTSX,,,,,,,40.6 [32.5-49.0],40.6,32.5,49.0,,2021-08-20T15:37:02+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ireland
2322089,NCD_HYP_DIAGNOSIS_A,COUNTRY,ETH,YEAR,AFR,Africa,SEX,2002,SEX_MLE,,,,,,,20.4 [12.5-29.9],20.4,12.5,29.9,,2021-08-20T15:30:16+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ethiopia
2352932,NCD_HYP_DIAGNOSIS_A,COUNTRY,GMB,YEAR,AFR,Africa,SEX,2002,SEX_FMLE,,,,,,,31.3 [18.7-45.3],31.3,18.7,45.3,,2021-08-20T15:32:02+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Gambia
2366428,NCD_HYP_DIAGNOSIS_A,COUNTRY,MYS,YEAR,WPR,Western Pacific,SEX,2002,SEX_BTSX,,,,,,,39.0 [33.8-44.4],39.0,33.8,44.4,,2021-08-20T15:42:49+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Malaysia
2377524,NCD_HYP_DIAGNOSIS_A,COUNTRY,PRY,YEAR,AMR,Americas,SEX,2002,SEX_BTSX,,,,,,,44.9 [35.0-55.2],44.9,35.0,55.2,,2021-08-20T15:51:22+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Paraguay
2386935,NCD_HYP_DIAGNOSIS_A,COUNTRY,BHS,YEAR,AMR,Americas,SEX,2002,SEX_FMLE,,,,,,,65.8 [50.3-79.0],65.8,50.3,79.0,,2021-08-20T15:16:49+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bahamas
2466496,NCD_HYP_DIAGNOSIS_A,COUNTRY,RUS,YEAR,EUR,Europe,SEX,2002,SEX_BTSX,,,,,,,64.6 [58.6-70.4],64.6,58.6,70.4,,2021-08-20T15:54:03+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Russian Federation
2477270,NCD_HYP_DIAGNOSIS_A,COUNTRY,SWZ,YEAR,AFR,Africa,SEX,2002,SEX_BTSX,,,,,,,31.7 [23.7-40.3],31.7,23.7,40.3,,2021-08-20T15:29:57+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Eswatini
2483815,NCD_HYP_DIAGNOSIS_A,COUNTRY,GRC,YEAR,EUR,Europe,SEX,2002,SEX_MLE,,,,,,,45.0 [36.2-54.0],45.0,36.2,54.0,,2021-08-20T15:33:11+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Greece
2516573,NCD_HYP_DIAGNOSIS_A,COUNTRY,LKA,YEAR,SEAR,South-East Asia,SEX,2002,SEX_BTSX,,,,,,,33.2 [23.2-43.3],33.2,23.2,43.3,,2021-08-20T15:59:18+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sri Lanka
2542129,NCD_HYP_DIAGNOSIS_A,COUNTRY,MMR,YEAR,SEAR,South-East Asia,SEX,2002,SEX_BTSX,,,,,,,44.3 [37.2-51.6],44.3,37.2,51.6,,2021-08-20T15:46:23+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Myanmar
2548010,NCD_HYP_DIAGNOSIS_A,COUNTRY,LAO,YEAR,WPR,Western Pacific,SEX,2002,SEX_FMLE,,,,,,,37.7 [24.3-51.5],37.7,24.3,51.5,,2021-08-20T15:40:02+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Lao People's Democratic Republic
2548998,NCD_HYP_DIAGNOSIS_A,COUNTRY,BOL,YEAR,AMR,Americas,SEX,2002,SEX_FMLE,,,,,,,62.9 [38.3-83.1],62.9,38.3,83.1,,2021-08-20T15:19:23+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"Bolivia, Plurinational State of"
2591583,NCD_HYP_DIAGNOSIS_A,COUNTRY,FJI,YEAR,WPR,Western Pacific,SEX,2002,SEX_FMLE,,,,,,,50.9 [39.1-62.5],50.9,39.1,62.5,,2021-08-20T15:30:33+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Fiji
2595502,NCD_HYP_DIAGNOSIS_A,COUNTRY,GHA,YEAR,AFR,Africa,SEX,2002,SEX_MLE,,,,,,,18.6 [11.9-26.2],18.6,11.9,26.2,,2021-08-20T15:32:54+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ghana
2635017,NCD_HYP_DIAGNOSIS_A,COUNTRY,BFA,YEAR,AFR,Africa,SEX,2002,SEX_FMLE,,,,,,,23.5 [12.5-37.5],23.5,12.5,37.5,,2021-08-20T15:21:05+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Burkina Faso
2647427,NCD_HYP_DIAGNOSIS_A,COUNTRY,MWI,YEAR,AFR,Africa,SEX,2002,SEX_BTSX,,,,,,,19.7 [13.7-26.5],19.7,13.7,26.5,,2021-08-20T15:42:33+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Malawi
2647670,NCD_HYP_DIAGNOSIS_A,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,2002,SEX_FMLE,,,,,,,32.2 [25.8-38.7],32.2,25.8,38.7,,2021-08-20T16:08:12+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Viet Nam
2674754,NCD_HYP_DIAGNOSIS_A,COUNTRY,WSM,YEAR,WPR,Western Pacific,SEX,2002,SEX_FMLE,,,,,,,33.3 [24.0-43.4],33.3,24.0,43.4,,2021-08-20T15:55:25+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Samoa
2677515,NCD_HYP_DIAGNOSIS_A,COUNTRY,COD,YEAR,AFR,Africa,SEX,2002,SEX_FMLE,,,,,,,27.3 [14.9-42.0],27.3,14.9,42.0,,2021-08-20T15:26:50+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"Congo, The Democratic Republic of the"
2680303,NCD_HYP_DIAGNOSIS_A,COUNTRY,TTO,YEAR,AMR,Americas,SEX,2002,SEX_MLE,,,,,,,42.7 [31.3-54.1],42.7,31.3,54.1,,2021-08-20T16:02:55+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Trinidad and Tobago
2688693,NCD_HYP_DIAGNOSIS_A,COUNTRY,MDG,YEAR,AFR,Africa,SEX,2002,SEX_FMLE,,,,,,,24.5 [13.8-37.2],24.5,13.8,37.2,,2021-08-20T15:42:17+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Madagascar
2697541,NCD_HYP_DIAGNOSIS_A,COUNTRY,FIN,YEAR,EUR,Europe,SEX,2002,SEX_BTSX,,,,,,,57.1 [53.4-60.8],57.1,53.4,60.8,,2021-08-20T15:30:49+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Finland
2703678,NCD_HYP_DIAGNOSIS_A,COUNTRY,SVN,YEAR,EUR,Europe,SEX,2002,SEX_FMLE,,,,,,,61.5 [38.5-81.3],61.5,38.5,81.3,,2021-08-20T15:57:46+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Slovenia
2706262,NCD_HYP_DIAGNOSIS_A,COUNTRY,CMR,YEAR,AFR,Africa,SEX,2002,SEX_BTSX,,,,,,,21.1 [15.9-27.3],21.1,15.9,27.3,,2021-08-20T15:22:09+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cameroon
2715051,NCD_HYP_DIAGNOSIS_A,COUNTRY,VUT,YEAR,WPR,Western Pacific,SEX,2002,SEX_BTSX,,,,,,,20.6 [13.3-29.2],20.6,13.3,29.2,,2021-08-20T16:07:28+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Vanuatu
2788366,NCD_HYP_DIAGNOSIS_A,COUNTRY,HTI,YEAR,AMR,Americas,SEX,2002,SEX_BTSX,,,,,,,48.0 [36.6-59.4],48.0,36.6,59.4,,2021-08-20T15:34:51+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Haiti
2814429,NCD_HYP_DIAGNOSIS_A,COUNTRY,MMR,YEAR,SEAR,South-East Asia,SEX,2002,SEX_MLE,,,,,,,35.3 [26.5-45.1],35.3,26.5,45.1,,2021-08-20T15:46:25+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Myanmar
2824960,NCD_HYP_DIAGNOSIS_A,COUNTRY,SGP,YEAR,WPR,Western Pacific,SEX,2002,SEX_BTSX,,,,,,,51.0 [43.9-58.1],51.0,43.9,58.1,,2021-08-20T15:57:14+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Singapore
2826451,NCD_HYP_DIAGNOSIS_A,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,SEX,2002,SEX_FMLE,,,,,,,46.8 [33.9-59.8],46.8,33.9,59.8,,2021-08-20T15:50:16+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Pakistan
2835636,NCD_HYP_DIAGNOSIS_A,COUNTRY,TUR,YEAR,EUR,Europe,SEX,2002,SEX_FMLE,,,,,,,60.1 [54.7-65.4],60.1,54.7,65.4,,2021-08-20T16:03:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Türkiye
2841268,NCD_HYP_DIAGNOSIS_A,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,SEX,2002,SEX_BTSX,,,,,,,21.6 [13.7-30.7],21.6,13.7,30.7,,2021-08-20T15:59:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sudan
2864322,NCD_HYP_DIAGNOSIS_A,COUNTRY,STP,YEAR,AFR,Africa,SEX,2002,SEX_MLE,,,,,,,21.0 [12.2-31.7],21.0,12.2,31.7,,2021-08-20T15:55:41+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sao Tome and Principe
2867119,NCD_HYP_DIAGNOSIS_A,COUNTRY,CPV,YEAR,AFR,Africa,SEX,2002,SEX_BTSX,,,,,,,31.9 [23.6-40.6],31.9,23.6,40.6,,2021-08-20T15:21:37+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cabo Verde
2881483,NCD_HYP_DIAGNOSIS_A,COUNTRY,USA,YEAR,AMR,Americas,SEX,2002,SEX_MLE,,,,,,,74.1 [69.6-78.2],74.1,69.6,78.2,,2021-08-20T16:06:27+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United States
2908988,NCD_HYP_DIAGNOSIS_A,COUNTRY,VUT,YEAR,WPR,Western Pacific,SEX,2002,SEX_MLE,,,,,,,16.9 [8.4-28.3],16.9,8.4,28.3,,2021-08-20T16:07:30+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Vanuatu
2922333,NCD_HYP_DIAGNOSIS_A,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,SEX,2002,SEX_MLE,,,,,,,21.0 [7.8-39.2],21.0,7.8,39.2,,2021-08-20T15:27:24+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Djibouti
2929566,NCD_HYP_DIAGNOSIS_A,COUNTRY,GUY,YEAR,AMR,Americas,SEX,2002,SEX_MLE,,,,,,,42.9 [27.3-59.6],42.9,27.3,59.6,,2021-08-20T15:34:35+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Guyana
2937320,NCD_HYP_DIAGNOSIS_A,COUNTRY,TTO,YEAR,AMR,Americas,SEX,2002,SEX_BTSX,,,,,,,50.7 [42.4-58.8],50.7,42.4,58.8,,2021-08-20T16:02:53+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Trinidad and Tobago
2948315,NCD_HYP_DIAGNOSIS_A,COUNTRY,NER,YEAR,AFR,Africa,SEX,2002,SEX_MLE,,,,,,,8.3 [3.8-15.0],8.3,3.8,15.0,,2021-08-20T15:48:17+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Niger
2951533,NCD_HYP_DIAGNOSIS_A,COUNTRY,MHL,YEAR,WPR,Western Pacific,SEX,2002,SEX_MLE,,,,,,,31.7 [20.7-44.1],31.7,20.7,44.1,,2021-08-20T15:43:56+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Marshall Islands
2961066,NCD_HYP_DIAGNOSIS_A,COUNTRY,TUV,YEAR,WPR,Western Pacific,SEX,2002,SEX_BTSX,,,,,,,26.1 [16.9-36.2],26.1,16.9,36.2,,2021-08-20T16:04:12+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tuvalu
2964337,NCD_HYP_DIAGNOSIS_A,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,SEX,2002,SEX_FMLE,,,,,,,42.2 [28.7-56.0],42.2,28.7,56.0,,2021-08-20T15:41:27+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Libya
2978784,NCD_HYP_DIAGNOSIS_A,COUNTRY,GMB,YEAR,AFR,Africa,SEX,2002,SEX_BTSX,,,,,,,25.7 [17.7-34.6],25.7,17.7,34.6,,2021-08-20T15:32:01+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Gambia
2989966,NCD_HYP_DIAGNOSIS_A,COUNTRY,BRN,YEAR,WPR,Western Pacific,SEX,2002,SEX_BTSX,,,,,,,51.2 [41.4-60.8],51.2,41.4,60.8,,2021-08-20T15:20:33+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Brunei Darussalam
3024275,NCD_HYP_DIAGNOSIS_A,COUNTRY,FJI,YEAR,WPR,Western Pacific,SEX,2002,SEX_MLE,,,,,,,37.0 [26.4-47.9],37.0,26.4,47.9,,2021-08-20T15:30:33+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Fiji
3025016,NCD_HYP_DIAGNOSIS_A,COUNTRY,DOM,YEAR,AMR,Americas,SEX,2002,SEX_BTSX,,,,,,,59.4 [51.8-66.8],59.4,51.8,66.8,,2021-08-20T15:27:56+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Dominican Republic
3032230,NCD_HYP_DIAGNOSIS_A,COUNTRY,BLR,YEAR,EUR,Europe,SEX,2002,SEX_MLE,,,,,,,46.0 [29.9-61.9],46.0,29.9,61.9,,2021-08-20T15:17:54+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Belarus
3036392,NCD_HYP_DIAGNOSIS_A,COUNTRY,JAM,YEAR,AMR,Americas,SEX,2002,SEX_BTSX,,,,,,,56.9 [50.4-63.4],56.9,50.4,63.4,,2021-08-20T15:37:51+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Jamaica
